758	70	False	89
4226	858	False	89
4226	3410	False	89
4226	3341	False	89
4226	70	False	89
4226	991	True	89
4226	1267	True	89
4226	1248	False	89
4226	1261	True	89
4226	2692	True	89
4226	3690	True	89
4993	858	False	89
4993	3410	False	89
4993	70	False	89
4993	1269	True	89
4993	1267	True	89
4993	1248	False	89
4993	1261	True	89
4993	2692	True	89
4993	813	True	89
4993	991	True	89
5622	858	False	89
5622	3410	False	89
5622	3341	False	89
5622	1248	False	89
5622	991	True	89
5622	1267	True	89
5622	2692	True	89
5622	1261	True	89
5622	3434	True	89
5622	1269	True	89
998	858	False	89
998	3410	False	89
998	70	False	89
998	3690	True	89
998	426	True	89
998	2080	True	89
998	1269	True	89
998	1248	False	89
998	991	True	89
998	3685	True	89
1580	858	False	89
1580	3410	False	89
1580	1248	False	89
1580	2692	True	89
1580	1267	True	89
1580	3341	False	89
1580	70	False	89
1580	2242	True	89
1580	1269	True	89
1580	813	True	89
5842	858	False	89
5842	3410	False	89
5842	1248	False	89
5842	70	False	89
5842	3341	False	89
5842	1269	True	89
5842	991	True	89
5842	2692	True	89
5842	1267	True	89
5842	426	True	89
4827	858	False	89
4827	3410	False	89
4827	70	False	89
4827	1269	True	89
4827	1261	True	89
4827	1248	False	89
4827	2692	True	89
4827	1267	True	89
4827	991	True	89
4827	2242	True	89
4805	858	False	89
4805	3410	False	89
4805	3341	False	89
4805	1248	False	89
4805	991	True	89
4805	70	False	89
4805	1261	True	89
4805	1269	True	89
4805	2692	True	89
4805	3434	True	89
2126	858	False	89
2126	3410	False	89
2126	1248	False	89
2126	3341	False	89
2126	991	True	89
2126	70	False	89
2126	1269	True	89
2126	1267	True	89
2126	2692	True	89
2126	1261	True	89
3679	858	False	89
3679	3410	False	89
3679	1248	False	89
3679	70	False	89
3679	1269	True	89
3679	2692	True	89
3679	3341	False	89
3679	1261	True	89
3679	426	True	89
3679	813	True	89
4797	858	False	89
4797	3410	False	89
4797	70	False	89
4797	991	True	89
4797	1248	False	89
4797	813	True	89
4797	3341	False	89
4797	1261	True	89
4797	1267	True	89
4797	426	True	89
4406	858	False	89
4406	3410	False	89
4406	1248	False	89
4406	991	True	89
4406	1269	True	89
4406	2242	True	89
4406	3434	True	89
4406	70	False	89
4406	3341	False	89
4406	2692	True	89
2412	858	False	89
2412	3410	False	89
2412	70	False	89
2412	991	True	89
2412	1248	False	89
2412	3341	False	89
2412	2692	True	89
2412	1269	True	89
2412	813	True	89
2412	426	True	89
4919	858	False	89
4919	3410	False	89
4919	3341	False	89
4919	1248	False	89
4919	1267	True	89
4919	991	True	89
4919	70	False	89
4919	1261	True	89
4919	2648	True	89
4919	2080	True	89
1308	858	False	89
1308	3410	False	89
1308	1261	True	89
1308	1269	True	89
1308	3434	True	89
1308	70	False	89
1308	813	True	89
1308	1267	True	89
1308	3690	True	89
1308	1248	False	89
4503	858	False	89
4503	3410	False	89
4503	70	False	89
4503	2080	True	89
4503	1261	True	89
4503	1267	True	89
4503	1248	False	89
4503	2692	True	89
4503	2648	True	89
4503	813	True	89
767	858	False	89
767	3410	False	89
767	991	True	89
767	70	False	89
767	3341	False	89
767	1267	True	89
767	1248	False	89
767	2692	True	89
767	1261	True	89
767	1269	True	89
4685	858	False	89
4685	3410	False	89
4685	70	False	89
4685	1267	True	89
4685	1248	False	89
4685	2080	True	89
4685	991	True	89
4685	1269	True	89
4685	3341	False	89
4685	2242	True	89
1033	858	False	89
1033	3410	False	89
1033	3341	False	89
1033	1261	True	89
1033	70	False	89
1033	1248	False	89
1033	1267	True	89
1033	991	True	89
1033	3690	True	89
1033	2692	True	89
486	858	False	89
486	3410	False	89
486	1269	True	89
486	1261	True	89
486	2242	True	89
486	991	True	89
486	2692	True	89
486	70	False	89
486	1248	False	89
486	3434	True	89
2304	858	False	89
2304	3410	False	89
2304	70	False	89
2304	1267	True	89
2304	991	True	89
2304	2242	True	89
2304	2692	True	89
2304	1261	True	89
2304	1248	False	89
2304	813	True	89
2525	858	False	89
2525	3410	False	89
2525	3341	False	89
2525	1248	False	89
2525	991	True	89
2525	70	False	89
2525	2692	True	89
2525	2242	True	89
2525	1261	True	89
2525	3685	True	89
5014	858	False	89
5014	3410	False	89
5014	1248	False	89
5014	991	True	89
5014	1261	True	89
5014	70	False	89
5014	813	True	89
5014	1269	True	89
5014	2080	True	89
5014	1267	True	89
653	858	False	89
653	3410	False	89
653	1248	False	89
653	3341	False	89
653	70	False	89
653	1269	True	89
653	2692	True	89
653	1261	True	89
653	991	True	89
653	813	True	89
3061	858	False	89
3061	3410	False	89
3061	70	False	89
3061	1261	True	89
3061	3434	True	89
3061	1248	False	89
3061	426	True	89
3061	3685	True	89
3061	3690	True	89
3061	1269	True	89
539	858	False	89
539	3410	False	89
539	3341	False	89
539	991	True	89
539	1248	False	89
539	70	False	89
539	1261	True	89
539	2692	True	89
539	1269	True	89
539	3434	True	89
1659	858	False	89
1659	3410	False	89
1659	1248	False	89
1659	3341	False	89
1659	2692	True	89
1659	1267	True	89
1659	991	True	89
1659	2242	True	89
1659	70	False	89
1659	2080	True	89
3214	858	False	89
3214	3410	False	89
3214	1248	False	89
3214	3341	False	89
3214	70	False	89
3214	1267	True	89
3214	813	True	89
3214	1269	True	89
3214	991	True	89
3214	2692	True	89
3684	858	False	89
3684	3410	False	89
3684	426	True	89
3684	1248	False	89
3684	1261	True	89
3684	70	False	89
3684	813	True	89
3684	991	True	89
3684	2080	True	89
3684	3434	True	89
4164	858	False	89
4164	3410	False	89
4164	991	True	89
4164	3341	False	89
4164	1248	False	89
4164	1267	True	89
4164	1261	True	89
4164	2080	True	89
4164	426	True	89
4164	70	False	89
4848	858	False	89
4848	3410	False	89
4848	70	False	89
4848	2692	True	89
4848	1267	True	89
4848	1248	False	89
4848	1261	True	89
4848	3341	False	89
4848	2080	True	89
4848	991	True	89
5235	858	False	89
5235	3410	False	89
5235	3341	False	89
5235	1248	False	89
5235	1269	True	89
5235	70	False	89
5235	1267	True	89
5235	3434	True	89
5235	991	True	89
5235	2692	True	89
1825	3410	False	90
1825	1248	False	90
1825	3341	False	90
1825	991	True	90
1825	1269	True	90
1825	70	False	90
1825	1267	True	90
1825	813	True	90
1825	3685	True	90
1825	2080	True	90
4216	3410	False	90
4216	3341	False	90
4216	1248	False	90
4216	1261	False	90
4216	1267	True	90
4216	70	False	90
4216	2692	True	90
4216	991	True	90
4216	1269	True	90
4216	813	True	90
2569	3410	False	90
2569	3341	False	90
2569	1248	False	90
2569	1269	True	90
2569	1267	True	90
2569	2692	True	90
2569	70	False	90
2569	2242	True	90
2569	2289	True	90
2569	991	True	90
5255	3410	False	90
5255	1248	False	90
5255	70	False	90
5255	991	True	90
5255	1267	True	90
5255	1269	True	90
5255	3341	False	90
5255	2080	True	90
5255	1261	False	90
5255	813	True	90
1616	3410	False	90
1616	1248	False	90
1616	3341	False	90
1616	70	False	90
1616	1261	False	90
1616	991	True	90
1616	1267	True	90
1616	2242	True	90
1616	2692	True	90
1616	2080	True	90
3989	3410	False	90
3989	3341	False	90
3989	1248	False	90
3989	1269	True	90
3989	70	False	90
3989	1267	True	90
3989	991	True	90
3989	1261	False	90
3989	2692	True	90
3989	2242	True	90
5746	3410	False	90
5746	70	False	90
5746	991	True	90
5746	1269	True	90
5746	1248	False	90
5746	426	True	90
5746	813	True	90
5746	3434	True	90
5746	1261	False	90
5746	3341	False	90
4109	3410	False	90
4109	1269	True	90
4109	1248	False	90
4109	70	False	90
4109	991	True	90
4109	1267	True	90
4109	3434	True	90
4109	3685	True	90
4109	813	True	90
4109	2692	True	90
4191	3410	False	90
4191	1248	False	90
4191	3341	False	90
4191	1267	True	90
4191	1261	False	90
4191	991	True	90
4191	70	False	90
4191	3434	True	90
4191	1269	True	90
4191	2692	True	90
556	3410	False	90
556	1269	True	90
556	1248	False	90
556	70	False	90
556	3685	True	90
556	991	True	90
556	1267	True	90
556	426	True	90
556	3690	True	90
556	3434	True	90
2187	3410	False	90
2187	70	False	90
2187	3341	False	90
2187	1267	True	90
2187	991	True	90
2187	1261	False	90
2187	1248	False	90
2187	2692	True	90
2187	1269	True	90
2187	2080	True	90
3575	3410	False	90
3575	1269	True	90
3575	1248	False	90
3575	3341	False	90
3575	70	False	90
3575	2692	True	90
3575	1261	False	90
3575	1267	True	90
3575	991	True	90
3575	2289	True	90
987	3410	False	90
987	70	False	90
987	1269	True	90
987	813	True	90
987	1267	True	90
987	1248	False	90
987	2692	True	90
987	991	True	90
987	1261	False	90
987	3341	False	90
926	3410	False	90
926	1248	False	90
926	70	False	90
926	3341	False	90
926	2692	True	90
926	1269	True	90
926	1261	False	90
926	1267	True	90
926	813	True	90
926	2242	True	90
5976	3410	False	90
5976	70	False	90
5976	3341	False	90
5976	1261	False	90
5976	1267	True	90
5976	1269	True	90
5976	1248	False	90
5976	3690	True	90
5976	813	True	90
5976	3434	True	90
2703	3410	False	90
2703	70	False	90
2703	1248	False	90
2703	1269	True	90
2703	1261	False	90
2703	3685	True	90
2703	3341	False	90
2703	3434	True	90
2703	1267	True	90
2703	991	True	90
4777	3410	False	90
4777	3341	False	90
4777	1248	False	90
4777	1261	False	90
4777	2692	True	90
4777	1269	True	90
4777	70	False	90
4777	991	True	90
4777	3434	True	90
4777	813	True	90
1786	3410	False	90
1786	1269	True	90
1786	70	False	90
1786	2692	True	90
1786	2242	True	90
1786	1261	False	90
1786	1248	False	90
1786	3341	False	90
1786	991	True	90
1786	1267	True	90
2492	3410	False	90
2492	1248	False	90
2492	1269	True	90
2492	3341	False	90
2492	813	True	90
2492	1267	True	90
2492	70	False	90
2492	1261	False	90
2492	2736	True	90
2492	2692	True	90
5983	3410	False	90
5983	1248	False	90
5983	3341	False	90
5983	2692	True	90
5983	70	False	90
5983	426	True	90
5983	1261	False	90
5983	1269	True	90
5983	1267	True	90
5983	813	True	90
5346	3410	False	90
5346	3341	False	90
5346	991	True	90
5346	1248	False	90
5346	1269	True	90
5346	3434	True	90
5346	70	False	90
5346	1267	True	90
5346	1261	False	90
5346	2692	True	90
716	3410	False	90
716	3341	False	90
716	1248	False	90
716	991	True	90
716	70	False	90
716	2242	True	90
716	1267	True	90
716	2692	True	90
716	3434	True	90
716	426	True	90
463	3410	False	90
463	70	False	90
463	1248	False	90
463	2692	True	90
463	813	True	90
463	1267	True	90
463	1261	False	90
463	991	True	90
463	1269	True	90
463	3341	False	90
378	3410	False	90
378	1248	False	90
378	3341	False	90
378	70	False	90
378	426	True	90
378	991	True	90
378	2242	True	90
378	2692	True	90
378	1269	True	90
378	2080	True	90
4881	3410	False	90
4881	1269	True	90
4881	70	False	90
4881	1267	True	90
4881	1261	False	90
4881	3341	False	90
4881	1248	False	90
4881	813	True	90
4881	2692	True	90
4881	3434	True	90
3342	3410	False	90
3342	3341	False	90
3342	1248	False	90
3342	70	False	90
3342	1261	False	90
3342	1267	True	90
3342	3434	True	90
3342	426	True	90
3342	2080	True	90
3342	3685	True	90
5669	3410	False	90
5669	1267	True	90
5669	1248	False	90
5669	1261	False	90
5669	70	False	90
5669	2692	True	90
5669	3341	False	90
5669	2080	True	90
5669	1269	True	90
5669	991	True	90
703	3410	False	90
703	1248	False	90
703	3341	False	90
703	70	False	90
703	1267	True	90
703	1269	True	90
703	2692	True	90
703	991	True	90
703	2242	True	90
703	2080	True	90
1169	3410	False	90
1169	70	False	90
1169	1248	False	90
1169	813	True	90
1169	1261	False	90
1169	3341	False	90
1169	426	True	90
1169	991	True	90
1169	1269	True	90
1169	2692	True	90
3739	3410	False	90
3739	1248	False	90
3739	3341	False	90
3739	991	True	90
3739	1267	True	90
3739	1269	True	90
3739	2692	True	90
3739	70	False	90
3739	1261	False	90
3739	2648	True	90
195	3410	False	90
195	3341	False	90
195	1248	False	90
195	70	False	90
195	991	True	90
195	2692	True	90
195	1269	True	90
195	1267	True	90
195	813	True	90
195	2289	True	90
3258	3410	False	90
3258	1248	False	90
3258	3341	False	90
3258	70	False	90
3258	1269	True	90
3258	2692	True	90
3258	1267	True	90
3258	3685	True	90
3258	426	True	90
3258	991	True	90
4721	3410	False	90
4721	1248	False	90
4721	3341	False	90
4721	1261	False	90
4721	1267	True	90
4721	2692	True	90
4721	2080	True	90
4721	3685	True	90
4721	70	False	90
4721	3434	True	90
4019	3410	False	90
4019	1248	False	90
4019	3341	False	90
4019	70	False	90
4019	991	True	90
4019	2692	True	90
4019	1269	True	90
4019	2242	True	90
4019	426	True	90
4019	1261	False	90
2481	3410	False	90
2481	1248	False	90
2481	1267	True	90
2481	1269	True	90
2481	1261	False	90
2481	3434	True	90
2481	70	False	90
2481	3341	False	90
2481	3685	True	90
2481	813	True	90
2577	3410	False	90
2577	1248	False	90
2577	3341	False	90
2577	1269	True	90
2577	991	True	90
2577	2736	True	90
2577	1267	True	90
2577	813	True	90
2577	1261	False	90
2577	2648	True	90
4220	3410	False	90
4220	1261	False	90
4220	426	True	90
4220	1248	False	90
4220	3434	True	90
4220	70	False	90
4220	2080	True	90
4220	3685	True	90
4220	3690	True	90
4220	991	True	90
5741	3410	False	90
5741	1248	False	90
5741	1261	False	90
5741	991	True	90
5741	2648	True	90
5741	3341	False	90
5741	1269	True	90
5741	2692	True	90
5741	70	False	90
5741	2242	True	90
4612	3410	False	90
4612	1248	False	90
4612	1269	True	90
4612	2692	True	90
4612	3341	False	90
4612	2242	True	90
4612	3685	True	90
4612	991	True	90
4612	1267	True	90
4612	1261	False	90
5211	3410	False	90
5211	1248	False	90
5211	3341	False	90
5211	70	False	90
5211	1261	False	90
5211	1267	True	90
5211	1269	True	90
5211	813	True	90
5211	2692	True	90
5211	2648	True	90
807	3410	False	90
807	3341	False	90
807	1248	False	90
807	991	True	90
807	70	False	90
807	1261	False	90
807	2692	True	90
807	1269	True	90
807	1267	True	90
807	3434	True	90
692	3410	False	90
692	1261	False	90
692	2692	True	90
692	1267	True	90
692	1248	False	90
692	3341	False	90
692	991	True	90
692	2242	True	90
692	70	False	90
692	1269	True	90
789	3410	False	90
789	70	False	90
789	1248	False	90
789	813	True	90
789	2080	True	90
789	1269	True	90
789	1267	True	90
789	3685	True	90
789	426	True	90
789	1261	False	90
1239	3410	False	90
1239	3341	False	90
1239	70	False	90
1239	1248	False	90
1239	1267	True	90
1239	991	True	90
1239	2692	True	90
1239	1261	False	90
1239	1269	True	90
1239	813	True	90
2702	3410	False	90
2702	3341	False	90
2702	1248	False	90
2702	991	True	90
2702	70	False	90
2702	1267	True	90
2702	2692	True	90
2702	1261	False	90
2702	2242	True	90
2702	1269	True	90
1873	3410	False	90
1873	70	False	90
1873	1269	True	90
1873	1248	False	90
1873	3341	False	90
1873	2692	True	90
1873	813	True	90
1873	1261	False	90
1873	1267	True	90
1873	991	True	90
1726	3410	False	90
1726	70	False	90
1726	991	True	90
1726	1267	True	90
1726	3341	False	90
1726	1261	False	90
1726	2080	True	90
1726	3685	True	90
1726	2692	True	90
1726	1269	True	90
3687	3410	False	90
3687	3341	False	90
3687	1248	False	90
3687	70	False	90
3687	1267	True	90
3687	2692	True	90
3687	991	True	90
3687	1261	False	90
3687	2242	True	90
3687	2080	True	90
2669	3410	False	90
2669	1248	False	90
2669	3341	False	90
2669	1269	True	90
2669	813	True	90
2669	70	False	90
2669	1267	True	90
2669	2080	True	90
2669	2648	True	90
2669	1261	False	90
3178	3410	False	90
3178	1248	False	90
3178	3341	False	90
3178	1269	True	90
3178	70	False	90
3178	991	True	90
3178	3434	True	90
3178	2242	True	90
3178	3685	True	90
3178	2080	True	90
4115	3410	False	90
4115	1248	False	90
4115	70	False	90
4115	991	True	90
4115	1261	False	90
4115	3341	False	90
4115	1269	True	90
4115	3685	True	90
4115	2080	True	90
4115	3434	True	90
1722	3410	False	90
1722	70	False	90
1722	3341	False	90
1722	1248	False	90
1722	991	True	90
1722	1269	True	90
1722	1267	True	90
1722	2692	True	90
1722	1261	False	90
1722	3690	True	90
4638	3410	False	90
4638	1261	False	90
4638	70	False	90
4638	813	True	90
4638	1248	False	90
4638	426	True	90
4638	991	True	90
4638	1269	True	90
4638	1267	True	90
4638	3434	True	90
3760	3410	False	90
3760	3341	False	90
3760	991	True	90
3760	70	False	90
3760	1248	False	90
3760	1267	True	90
3760	1269	True	90
3760	2692	True	90
3760	2242	True	90
3760	1261	False	90
541	3410	False	90
541	70	False	90
541	1269	True	90
541	2692	True	90
541	991	True	90
541	1267	True	90
541	1248	False	90
541	3341	False	90
541	2242	True	90
541	3685	True	90
394	3410	False	90
394	70	False	90
394	1269	True	90
394	3341	False	90
394	1248	False	90
394	1267	True	90
394	813	True	90
394	2692	True	90
394	1261	False	90
394	991	True	90
3583	3410	False	90
3583	1248	False	90
3583	70	False	90
3583	426	True	90
3583	1269	True	90
3583	3685	True	90
3583	991	True	90
3583	3341	False	90
3583	2080	True	90
3583	3434	True	90
5183	3410	False	90
5183	1248	False	90
5183	991	True	90
5183	70	False	90
5183	1267	True	90
5183	1261	False	90
5183	3341	False	90
5183	2692	True	90
5183	2080	True	90
5183	2242	True	90
5132	3410	False	90
5132	1261	False	90
5132	70	False	90
5132	1267	True	90
5132	991	True	90
5132	813	True	90
5132	1248	False	90
5132	2692	True	90
5132	1269	True	90
5132	2242	True	90
5601	3410	False	90
5601	1248	False	90
5601	70	False	90
5601	426	True	90
5601	1269	True	90
5601	2080	True	90
5601	813	True	90
5601	3434	True	90
5601	1261	False	90
5601	3685	True	90
1880	3410	False	90
1880	1248	False	90
1880	1269	True	90
1880	70	False	90
1880	1261	False	90
1880	2242	True	90
1880	3341	False	90
1880	1267	True	90
1880	991	True	90
1880	2692	True	90
5955	3410	False	90
5955	3341	False	90
5955	1248	False	90
5955	1267	True	90
5955	2692	True	90
5955	1269	True	90
5955	70	False	90
5955	991	True	90
5955	3685	True	90
5955	1261	False	90
3954	3410	False	90
3954	1248	False	90
3954	991	True	90
3954	70	False	90
3954	3341	False	90
3954	1261	False	90
3954	2692	True	90
3954	1267	True	90
3954	3434	True	90
3954	1269	True	90
2597	3410	False	90
2597	3341	False	90
2597	1248	False	90
2597	70	False	90
2597	991	True	90
2597	2692	True	90
2597	1267	True	90
2597	1261	False	90
2597	3434	True	90
2597	1269	True	90
5761	3410	False	90
5761	1269	True	90
5761	70	False	90
5761	1248	False	90
5761	813	True	90
5761	1261	False	90
5761	426	True	90
5761	3434	True	90
5761	2692	True	90
5761	3341	False	90
746	3410	False	90
746	3341	False	90
746	1248	False	90
746	426	True	90
746	1261	False	90
746	3434	True	90
746	70	False	90
746	991	True	90
746	2692	True	90
746	1269	True	90
5451	3410	False	90
5451	70	False	90
5451	1248	False	90
5451	991	True	90
5451	1269	True	90
5451	1261	False	90
5451	3434	True	90
5451	3341	False	90
5451	813	True	90
5451	3685	True	90
990	3410	False	90
990	70	False	90
990	1248	False	90
990	1267	True	90
990	991	True	90
990	3341	False	90
990	2080	True	90
990	1269	True	90
990	2692	True	90
990	813	True	90
5119	3410	False	90
5119	70	False	90
5119	1248	False	90
5119	3341	False	90
5119	1267	True	90
5119	1261	False	90
5119	3685	True	90
5119	2080	True	90
5119	991	True	90
5119	2692	True	90
5697	3410	False	90
5697	70	False	90
5697	1267	True	90
5697	1248	False	90
5697	813	True	90
5697	2242	True	90
5697	1269	True	90
5697	991	True	90
5697	2692	True	90
5697	3341	False	90
4582	3410	False	90
4582	1248	False	90
4582	3341	False	90
4582	1267	True	90
4582	70	False	90
4582	1269	True	90
4582	1261	False	90
4582	2692	True	90
4582	3685	True	90
4582	3434	True	90
5220	3410	False	90
5220	1269	True	90
5220	1248	False	90
5220	70	False	90
5220	991	True	90
5220	3434	True	90
5220	813	True	90
5220	2080	True	90
5220	1267	True	90
5220	1261	False	90
1759	3410	False	90
1759	1261	False	90
1759	1269	True	90
1759	1248	False	90
1759	3434	True	90
1759	3341	False	90
1759	70	False	90
1759	1267	True	90
1759	813	True	90
1759	2242	True	90
5099	3410	False	90
5099	3341	False	90
5099	70	False	90
5099	1267	True	90
5099	1248	False	90
5099	1269	True	90
5099	991	True	90
5099	2692	True	90
5099	1261	False	90
5099	2242	True	90
4895	3410	False	90
4895	1248	False	90
4895	426	True	90
4895	3341	False	90
4895	1261	False	90
4895	70	False	90
4895	991	True	90
4895	3434	True	90
4895	3690	True	90
4895	3685	True	90
4946	3410	False	90
4946	3341	False	90
4946	1248	False	90
4946	991	True	90
4946	1261	False	90
4946	70	False	90
4946	1267	True	90
4946	2242	True	90
4946	3685	True	90
4946	2692	True	90
4400	3410	False	90
4400	1248	False	90
4400	1269	True	90
4400	1267	True	90
4400	1261	False	90
4400	3341	False	90
4400	991	True	90
4400	3434	True	90
4400	3690	True	90
4400	2692	True	90
3416	3410	False	90
3416	991	True	90
3416	1248	False	90
3416	1267	True	90
3416	70	False	90
3416	3341	False	90
3416	2648	True	90
3416	2080	True	90
3416	1269	True	90
3416	2692	True	90
2408	3410	False	90
2408	2242	True	90
2408	1248	False	90
2408	1261	False	90
2408	1269	True	90
2408	991	True	90
2408	2692	True	90
2408	3341	False	90
2408	1267	True	90
2408	70	False	90
4786	3410	False	90
4786	3341	False	90
4786	1248	False	90
4786	70	False	90
4786	991	True	90
4786	2692	True	90
4786	1261	False	90
4786	1267	True	90
4786	1269	True	90
4786	3434	True	90
294	3410	False	90
294	3341	False	90
294	1248	False	90
294	2692	True	90
294	991	True	90
294	1267	True	90
294	1261	False	90
294	3685	True	90
294	70	False	90
294	426	True	90
5691	3410	False	90
5691	1248	False	90
5691	991	True	90
5691	1269	True	90
5691	70	False	90
5691	3341	False	90
5691	3685	True	90
5691	2692	True	90
5691	1267	True	90
5691	1261	False	90
5135	3410	False	90
5135	70	False	90
5135	1248	False	90
5135	1267	True	90
5135	2080	True	90
5135	3341	False	90
5135	2692	True	90
5135	1269	True	90
5135	813	True	90
5135	3685	True	90
1302	3410	False	90
1302	70	False	90
1302	991	True	90
1302	1248	False	90
1302	1261	False	90
1302	1267	True	90
1302	426	True	90
1302	1269	True	90
1302	3341	False	90
1302	813	True	90
413	3410	False	90
413	1261	False	90
413	1267	True	90
413	1269	True	90
413	1248	False	90
413	70	False	90
413	3434	True	90
413	991	True	90
413	3341	False	90
413	813	True	90
4294	3410	False	90
4294	1248	False	90
4294	3685	True	90
4294	1267	True	90
4294	3341	False	90
4294	2692	True	90
4294	2080	True	90
4294	70	False	90
4294	426	True	90
4294	813	True	90
3454	3410	False	90
3454	70	False	90
3454	1269	True	90
3454	991	True	90
3454	1248	False	90
3454	813	True	90
3454	1261	False	90
3454	1267	True	90
3454	2242	True	90
3454	3341	False	90
2737	3410	False	90
2737	991	True	90
2737	1248	False	90
2737	70	False	90
2737	3341	False	90
2737	1269	True	90
2737	1267	True	90
2737	2692	True	90
2737	3434	True	90
2737	426	True	90
609	3410	False	90
609	1261	False	90
609	1248	False	90
609	1267	True	90
609	70	False	90
609	3341	False	90
609	991	True	90
609	3685	True	90
609	2080	True	90
609	3434	True	90
5261	3410	False	90
5261	3341	False	90
5261	70	False	90
5261	1248	False	90
5261	991	True	90
5261	2080	True	90
5261	1267	True	90
5261	2242	True	90
5261	3685	True	90
5261	1269	True	90
5001	3410	False	90
5001	1248	False	90
5001	1269	True	90
5001	3685	True	90
5001	3341	False	90
5001	2692	True	90
5001	1267	True	90
5001	3434	True	90
5001	1261	False	90
5001	70	False	90
2274	3410	False	90
2274	1248	False	90
2274	1269	True	90
2274	3685	True	90
2274	1261	False	90
2274	3434	True	90
2274	2080	True	90
2274	3341	False	90
2274	426	True	90
2274	2736	True	90
2683	3410	False	90
2683	2242	True	90
2683	1248	False	90
2683	1269	True	90
2683	2692	True	90
2683	1267	True	90
2683	70	False	90
2683	1261	False	90
2683	991	True	90
2683	3341	False	90
3635	3410	False	90
3635	1248	False	90
3635	70	False	90
3635	1267	True	90
3635	991	True	90
3635	1261	False	90
3635	2692	True	90
3635	3341	False	90
3635	3685	True	90
3635	1269	True	90
4297	3410	False	90
4297	2692	True	90
4297	1248	False	90
4297	70	False	90
4297	991	True	90
4297	3341	False	90
4297	1267	True	90
4297	2242	True	90
4297	1261	False	90
4297	1269	True	90
1064	3410	False	90
1064	1248	False	90
1064	3341	False	90
1064	2692	True	90
1064	70	False	90
1064	991	True	90
1064	1267	True	90
1064	1261	False	90
1064	1269	True	90
1064	2242	True	90
5528	3410	False	90
5528	1269	True	90
5528	1267	True	90
5528	70	False	90
5528	2242	True	90
5528	1248	False	90
5528	3341	False	90
5528	1261	False	90
5528	991	True	90
5528	2080	True	90
4470	3410	False	90
4470	70	False	90
4470	1248	False	90
4470	1269	True	90
4470	813	True	90
4470	3341	False	90
4470	1261	False	90
4470	3690	True	90
4470	1267	True	90
4470	2692	True	90
67	1248	False	91
67	3341	False	91
67	2080	True	91
67	1267	True	91
67	1261	False	91
67	70	False	91
67	2692	True	91
67	991	True	91
67	426	True	91
67	3690	True	91
58	1248	False	91
58	2692	True	91
58	1261	False	91
58	2242	True	91
58	70	False	91
58	2080	True	91
58	1267	True	91
58	813	True	91
58	2736	True	91
58	3690	True	91
325	1248	False	91
325	3341	False	91
325	1261	False	91
325	2692	True	91
325	70	False	91
325	991	True	91
325	1267	True	91
325	2080	True	91
325	813	True	91
325	426	True	91
808	1267	True	91
808	1261	False	91
808	3341	False	91
808	1269	False	91
808	1248	False	91
808	70	False	91
808	2692	True	91
808	991	True	91
808	813	True	91
808	3434	True	91
2565	1248	False	91
2565	70	False	91
2565	3341	False	91
2565	2692	True	91
2565	2242	True	91
2565	991	True	91
2565	426	True	91
2565	1269	False	91
2565	1261	False	91
2565	1267	True	91
1051	70	False	91
1051	1248	False	91
1051	991	True	91
1051	1269	False	91
1051	3341	False	91
1051	2692	True	91
1051	813	True	91
1051	1267	True	91
1051	3685	True	91
1051	426	True	91
5907	1269	False	91
5907	1248	False	91
5907	70	False	91
5907	3434	True	91
5907	813	True	91
5907	3685	True	91
5907	1261	False	91
5907	1267	True	91
5907	991	True	91
5907	2692	True	91
757	3341	False	91
757	1248	False	91
757	70	False	91
757	991	True	91
757	1267	True	91
757	426	True	91
757	2692	True	91
757	2080	True	91
757	1261	False	91
757	3434	True	91
4046	1269	False	91
4046	1261	False	91
4046	70	False	91
4046	3434	True	91
4046	1248	False	91
4046	813	True	91
4046	2692	True	91
4046	1267	True	91
4046	2648	True	91
4046	3341	False	91
1355	1248	False	91
1355	70	False	91
1355	813	True	91
1355	1269	False	91
1355	1261	False	91
1355	2692	True	91
1355	3341	False	91
1355	426	True	91
1355	1267	True	91
1355	3434	True	91
1581	1248	False	91
1581	70	False	91
1581	1267	True	91
1581	3341	False	91
1581	991	True	91
1581	1261	False	91
1581	3685	True	91
1581	813	True	91
1581	2692	True	91
1581	2289	True	91
1230	1261	False	91
1230	1269	False	91
1230	1248	False	91
1230	3341	False	91
1230	70	False	91
1230	3690	True	91
1230	2692	True	91
1230	813	True	91
1230	3434	True	91
1230	1267	True	91
548	1248	False	91
548	1269	False	91
548	2242	True	91
548	991	True	91
548	2692	True	91
548	70	False	91
548	3341	False	91
548	1261	False	91
548	3434	True	91
548	1267	True	91
3184	3341	False	91
3184	991	True	91
3184	1248	False	91
3184	1267	True	91
3184	2692	True	91
3184	1261	False	91
3184	2242	True	91
3184	70	False	91
3184	3434	True	91
3184	3685	True	91
5825	3341	False	91
5825	1248	False	91
5825	991	True	91
5825	426	True	91
5825	70	False	91
5825	2692	True	91
5825	2242	True	91
5825	3434	True	91
5825	1261	False	91
5825	3685	True	91
960	3341	False	91
960	1248	False	91
960	1269	False	91
960	70	False	91
960	1261	False	91
960	813	True	91
960	1267	True	91
960	3685	True	91
960	3434	True	91
960	2242	True	91
514	1248	False	91
514	3434	True	91
514	1261	False	91
514	2080	True	91
514	1267	True	91
514	3341	False	91
514	2242	True	91
514	1269	False	91
