956	0.6363636363636362	2	229
3909	0.3636363636363636	1	229
2256	0.3636363636363636	2	229
1620	0.2727272727272727	1	229
1054	0.2727272727272727	2	229
2417	0.2727272727272727	1	229
1977	0.1818181818181818	1	229
2741	0.0909090909090909	1	229
2273	0.0909090909090909	1	229
1675	0.0909090909090909	1	229
3012	90.00000000000001	99	230
533	65.81818181818181	98	230
3428	53.27272727272727	93	230
3618	39.36363636363636	80	230
2617	39.18181818181818	81	230
3610	31.818181818181817	68	230
2548	23.09090909090909	55	230
340	22.818181818181817	53	230
2448	21.09090909090909	58	230
2522	15.727272727272728	44	230
2231	14.818181818181817	43	230
2106	14.09090909090909	31	230
1665	12.818181818181817	36	230
2762	10.727272727272728	30	230
2826	9.727272727272728	25	230
2672	7.363636363636363	22	230
3768	5.090909090909091	14	230
888	4.090909090909091	13	230
3448	3.818181818181818	11	230
445	2.2727272727272725	6	230
1977	1.818181818181818	4	230
3909	1.363636363636363	6	230
2273	1.181818181818182	4	230
558	0.8181818181818181	2	230
1436	0.7272727272727272	4	230
2256	0.6363636363636362	2	230
161	0.6363636363636362	2	230
164	0.4545454545454545	3	230
956	0.1818181818181818	1	230
2417	0.0909090909090909	1	230
1675	0.0909090909090909	1	230
533	74.9090909090909	96	231
2617	58.63636363636364	93	231
3618	46.0	82	231
3428	44.81818181818182	85	231
3610	42.45454545454545	80	231
2548	29.545454545454543	61	231
2448	28.0	62	231
2522	23.18181818181818	49	231
2106	22.0	42	231
340	21.0	49	231
1665	17.09090909090909	46	231
2762	16.454545454545453	39	231
2231	13.363636363636362	38	231
2826	13.181818181818182	29	231
3448	8.727272727272727	19	231
2672	8.181818181818182	21	231
888	5.090909090909091	17	231
3768	4.727272727272727	15	231
3909	2.727272727272727	11	231
445	2.727272727272727	8	231
1436	2.454545454545454	9	231
164	1.9090909090909087	6	231
1977	1.4545454545454544	6	231
2273	1.2727272727272727	7	231
956	1.0909090909090908	5	231
1675	0.909090909090909	2	231
938	0.7272727272727272	3	231
574	0.5454545454545454	1	231
2362	0.4545454545454545	1	231
558	0.3636363636363636	1	231
547	0.2727272727272727	1	231
2417	0.1818181818181818	1	231
2741	0.1818181818181818	1	231
161	0.0909090909090909	1	231
1054	0.0909090909090909	1	231
528	0.0909090909090909	1	231
2156	0.0909090909090909	1	231
2522	90.00000000000001	99	232
2448	58.54545454545455	93	232
340	47.90909090909091	82	232
1665	44.36363636363636	81	232
2231	41.36363636363636	80	232
2826	38.72727272727273	73	232
888	22.09090909090909	49	232
3909	20.909090909090907	53	232
3448	19.818181818181817	42	232
445	14.999999999999998	36	232
2273	10.545454545454543	29	232
1436	8.909090909090908	23	232
1054	8.454545454545453	25	232
164	8.272727272727272	28	232
1977	7.636363636363636	18	232
161	7.272727272727272	22	232
938	5.454545454545454	19	232
3768	4.181818181818182	11	232
2256	4.181818181818182	13	232
956	4.181818181818182	15	232
547	2.818181818181818	11	232
2741	2.454545454545454	10	232
1620	2.272727272727273	5	232
2417	2.090909090909091	7	232
558	2.090909090909091	5	232
574	1.909090909090909	6	232
2156	1.909090909090909	6	232
2364	1.909090909090909	7	232
528	1.6363636363636362	8	232
1675	1.5454545454545452	7	232
937	0.909090909090909	3	232
3301	0.7272727272727272	2	232
637	0.7272727272727272	2	232
2716	0.6363636363636362	2	232
649	0.6363636363636362	3	232
2076	0.4545454545454545	2	232
2529	0.4545454545454545	3	232
20	0.4545454545454545	1	232
2362	0.3636363636363636	3	232
1388	0.3636363636363636	1	232
1113	0.2727272727272727	2	232
3885	0.2727272727272727	1	232
3260	0.1818181818181818	1	232
940	0.0909090909090909	1	232
2448	65.63636363636364	95	233
2231	52.36363636363637	83	233
340	48.36363636363637	81	233
1665	44.54545454545455	80	233
2826	42.45454545454545	73	233
3768	37.0	60	233
888	27.09090909090909	57	233
3909	24.818181818181817	65	233
3448	23.363636363636363	43	233
445	17.727272727272727	42	233
161	16.363636363636363	39	233
2273	14.999999999999998	37	233
164	10.09090909090909	28	233
1977	8.636363636363637	21	233
1054	8.0	25	233
1436	7.545454545454545	23	233
956	6.2727272727272725	17	233
2256	4.909090909090908	14	233
558	3.636363636363636	8	233
938	3.545454545454545	11	233
528	3.454545454545454	12	233
1620	3.1818181818181817	8	233
1675	3.1818181818181817	8	233
2417	3.0	9	233
547	2.9090909090909087	10	233
2741	1.909090909090909	7	233
2156	1.7272727272727273	5	233
20	1.4545454545454546	4	233
1388	1.2727272727272725	4	233
574	1.1818181818181817	3	233
2364	0.909090909090909	4	233
649	0.7272727272727272	3	233
3260	0.7272727272727272	3	233
1126	0.4545454545454545	2	233
1113	0.4545454545454545	1	233
2716	0.3636363636363636	1	233
3301	0.2727272727272727	2	233
937	0.2727272727272727	1	233
525	0.1818181818181818	1	233
445	90.90909090909092	100	234
164	38.36363636363636	76	234
1054	37.72727272727273	68	234
1977	30.181818181818183	51	234
938	26.909090909090907	59	234
547	25.454545454545453	56	234
956	25.454545454545453	49	234
2741	21.363636363636363	48	234
2364	20.909090909090907	50	234
528	20.272727272727277	38	234
1675	19.272727272727277	40	234
2256	17.90909090909091	38	234
2156	16.727272727272727	42	234
649	11.727272727272728	23	234
558	10.272727272727272	20	234
20	9.818181818181818	21	234
1126	7.8181818181818175	20	234
637	6.454545454545454	15	234
574	6.181818181818182	12	234
2529	5.909090909090908	18	234
1620	5.181818181818182	14	234
3247	5.090909090909091	16	234
2150	4.545454545454545	14	234
3260	4.181818181818182	13	234
3174	3.1818181818181817	10	234
937	2.636363636363636	5	234
2076	2.2727272727272725	7	234
3301	2.1818181818181817	6	234
3166	1.818181818181818	5	234
1806	1.818181818181818	6	234
1388	1.6363636363636362	4	234
1113	1.6363636363636362	5	234
2362	1.5454545454545454	4	234
3263	1.363636363636363	4	234
3885	1.363636363636363	5	234
1655	1.2727272727272727	4	234
2648	1.1818181818181817	3	234
3389	1.0	2	234
2766	0.7272727272727272	3	234
2585	0.6363636363636362	3	234
3438	0.6363636363636362	2	234
905	0.5454545454545454	2	234
610	0.5454545454545454	3	234
940	0.4545454545454545	2	234
780	0.4545454545454545	2	234
2716	0.4545454545454545	2	234
3550	0.3636363636363636	2	234
3030	0.3636363636363636	1	234
2340	0.2727272727272727	1	234
786	0.2727272727272727	1	234
525	0.2727272727272727	1	234
1656	0.1818181818181818	1	234
1541	0.0909090909090909	1	234
3695	0.0909090909090909	1	234
1669	0.0909090909090909	1	234
164	44.09090909090909	83	235
1054	39.45454545454545	78	235
1977	38.81818181818182	60	235
938	38.72727272727273	63	235
2256	35.0	55	235
547	29.09090909090909	54	235
956	23.363636363636363	47	235
2529	21.272727272727277	46	235
2156	21.181818181818183	36	235
2364	21.18181818181818	41	235
1675	18.90909090909091	36	235
528	18.454545454545453	36	235
2741	13.545454545454543	28	235
20	10.818181818181818	23	235
649	9.0	18	235
637	8.181818181818182	20	235
558	7.818181818181818	23	235
1620	7.181818181818182	16	235
2076	7.090909090909091	16	235
574	6.909090909090909	13	235
3174	6.0	13	235
1126	5.636363636363637	12	235
937	5.454545454545454	13	235
1113	5.2727272727272725	13	235
3260	5.181818181818182	14	235
3247	5.090909090909091	11	235
3301	4.636363636363636	12	235
2150	4.090909090909091	15	235
3885	3.727272727272727	9	235
2766	3.1818181818181817	8	235
1806	3.1818181818181817	9	235
1388	3.090909090909091	8	235
3695	2.8181818181818183	6	235
3263	2.818181818181818	8	235
905	2.1818181818181817	6	235
1669	2.1818181818181817	5	235
3166	2.0	5	235
2362	1.727272727272727	6	235
2716	1.5454545454545454	4	235
1028	1.4545454545454546	2	235
1655	1.0909090909090908	2	235
525	1.0909090909090908	2	235
940	0.8181818181818181	4	235
610	0.8181818181818181	4	235
3188	0.7272727272727272	2	235
780	0.7272727272727272	2	235
2585	0.6363636363636362	3	235
3682	0.6363636363636362	2	235
484	0.4545454545454545	1	235
3030	0.3636363636363636	1	235
227	0.3636363636363636	1	235
3438	0.3636363636363636	1	235
869	0.1818181818181818	1	235
1656	0.1818181818181818	1	235
1541	0.0909090909090909	1	235
3781	0.0909090909090909	1	235
1675	90.90909090909092	100	236
1620	81.72727272727273	100	236
1126	72.36363636363636	100	236
2364	51.81818181818181	90	236
1113	21.545454545454543	55	236
1806	20.09090909090909	45	236
558	14.727272727272728	34	236
2076	11.999999999999998	39	236
2150	11.636363636363637	35	236
3247	10.545454545454543	31	236
3301	9.818181818181817	30	236
940	9.545454545454543	28	236
3174	8.09090909090909	19	236
637	7.545454545454545	22	236
3263	6.181818181818182	18	236
2716	5.545454545454545	18	236
1388	4.8181818181818175	18	236
3166	4.636363636363636	14	236
905	4.454545454545454	14	236
869	3.727272727272727	13	236
2362	3.727272727272727	11	236
3695	3.636363636363636	17	236
2766	3.545454545454545	14	236
3885	3.454545454545454	12	236
780	3.3636363636363638	13	236
610	3.1818181818181817	12	236
227	3.0	12	236
1669	3.0	10	236
1655	2.9090909090909087	10	236
3438	2.9090909090909087	12	236
2585	2.636363636363636	8	236
525	2.3636363636363638	7	236
3550	1.818181818181818	7	236
1541	1.818181818181818	6	236
3389	1.2727272727272725	4	236
1028	1.0909090909090908	4	236
2340	0.8181818181818181	2	236
1057	0.6363636363636362	2	236
1656	0.5454545454545454	1	236
3682	0.5454545454545454	2	236
786	0.4545454545454545	4	236
3188	0.3636363636363636	1	236
927	0.2727272727272727	1	236
3030	0.2727272727272727	1	236
2106	0.1818181818181818	1	236
2453	0.1818181818181818	1	236
484	0.1818181818181818	1	236
2648	0.0909090909090909	1	236
1620	89.00000000000001	98	237
1126	79.45454545454545	98	237
2364	59.18181818181818	93	237
637	23.727272727272727	47	237
1113	21.818181818181817	55	237
1806	17.727272727272727	41	237
2716	16.363636363636363	40	237
2076	15.454545454545451	40	237
2150	15.454545454545451	42	237
3247	14.909090909090908	37	237
3301	14.727272727272728	34	237
558	14.636363636363637	31	237
3174	10.454545454545451	32	237
905	7.909090909090908	22	237
940	7.272727272727272	23	237
1669	6.909090909090908	22	237
1655	6.363636363636363	17	237
2585	6.363636363636363	18	237
3263	5.909090909090909	20	237
610	5.727272727272727	18	237
3885	5.636363636363636	15	237
780	5.454545454545454	15	237
869	5.0	14	237
3166	5.0	14	237
2362	3.3636363636363638	10	237
3438	3.0909090909090904	13	237
227	2.636363636363636	9	237
3682	2.5454545454545454	7	237
1541	2.454545454545454	7	237
3695	2.1818181818181817	7	237
1388	2.0	7	237
786	1.5454545454545454	5	237
1656	1.3636363636363635	3	237
1028	1.3636363636363635	4	237
525	1.2727272727272725	3	237
3550	1.2727272727272725	4	237
2340	0.909090909090909	2	237
1999	0.7272727272727272	3	237
2766	0.5454545454545454	2	237
3188	0.4545454545454545	1	237
2106	0.4545454545454545	1	237
2453	0.2727272727272727	1	237
3389	0.2727272727272727	1	237
3781	0.2727272727272727	1	237
3030	0.1818181818181818	1	237
2284	0.1818181818181818	1	237
3920	0.1818181818181818	1	237
1126	87.81818181818183	100	238
2364	65.27272727272728	92	238
1113	30.454545454545453	63	238
3301	24.727272727272727	52	238
558	22.545454545454547	42	238
2150	21.909090909090907	51	238
1806	21.818181818181817	42	238
637	21.454545454545453	41	238
2076	19.63636363636364	45	238
2716	18.454545454545453	41	238
940	18.18181818181818	43	238
3247	16.0	40	238
905	14.727272727272728	36	238
3885	13.818181818181818	30	238
3174	9.818181818181817	24	238
3263	8.727272727272727	22	238
3166	8.181818181818182	23	238
610	7.636363636363636	18	238
2585	6.909090909090909	15	238
1655	6.909090909090908	16	238
1669	6.09090909090909	20	238
2362	5.090909090909091	16	238
3695	4.181818181818182	12	238
780	4.181818181818182	12	238
227	4.0	12	238
3781	4.0	14	238
1541	2.818181818181818	8	238
3438	2.636363636363636	7	238
525	2.5454545454545454	6	238
484	2.454545454545454	7	238
1028	2.0	4	238
3682	1.5454545454545452	4	238
3389	1.4545454545454546	3	238
786	1.4545454545454544	4	238
3188	1.3636363636363635	3	238
3920	1.2727272727272727	3	238
1057	1.1818181818181817	2	238
927	1.0	2	238
2106	1.0	3	238
869	0.8181818181818181	5	238
3550	0.8181818181818181	4	238
1999	0.8181818181818181	2	238
1388	0.7272727272727272	4	238
3113	0.4545454545454545	2	238
3030	0.4545454545454545	1	238
2924	0.3636363636363636	1	238
3534	0.0909090909090909	1	238
2766	0.0909090909090909	1	238
2340	0.0909090909090909	1	238
558	90.90909090909092	100	239
1806	29.0	52	239
2150	28.818181818181817	58	239
2076	26.818181818181817	56	239
3301	26.272727272727277	53	239
940	23.272727272727277	55	239
905	20.727272727272727	39	239
3174	20.272727272727277	41	239
3247	19.90909090909091	41	239
3885	19.0	43	239
3263	18.727272727272727	34	239
3781	16.18181818181818	37	239
780	13.363636363636363	27	239
3438	12.0	28	239
610	11.909090909090908	28	239
2585	11.818181818181817	28	239
1669	11.545454545454543	26	239
3166	10.727272727272728	22	239
227	10.636363636363637	25	239
869	8.363636363636363	20	239
2362	8.272727272727272	21	239
3695	8.181818181818182	22	239
3030	6.727272727272727	13	239
3188	5.363636363636363	11	239
1028	4.2727272727272725	12	239
484	4.181818181818182	10	239
786	3.727272727272727	10	239
3550	3.3636363636363638	12	239
927	3.2727272727272725	9	239
1656	2.636363636363636	5	239
3389	2.636363636363636	4	239
3682	2.454545454545454	9	239
1999	2.2727272727272725	6	239
2766	2.1818181818181817	7	239
525	1.818181818181818	6	239
1655	1.6363636363636362	6	239
1388	1.1818181818181817	4	239
1057	1.1818181818181817	4	239
2340	0.8181818181818181	3	239
1012	0.8181818181818181	3	239
1541	0.7272727272727272	3	239
2106	0.6363636363636362	2	239
2924	0.5454545454545454	2	239
2648	0.3636363636363636	1	239
2453	0.2727272727272727	1	239
3113	0.1818181818181818	1	239
3301	38.54545454545455	64	240
2150	36.81818181818182	68	240
1806	35.36363636363637	61	240
2076	34.09090909090909	65	240
905	28.0	49	240
3781	27.454545454545453	51	240
3885	25.818181818181817	48	240
940	25.363636363636363	51	240
3166	22.09090909090909	40	240
3247	19.181818181818183	38	240
3174	17.454545454545453	35	240
610	14.09090909090909	28	240
3695	13.636363636363637	27	240
484	13.454545454545457	29	240
3263	13.090909090909092	27	240
780	12.727272727272728	21	240
1669	12.363636363636363	29	240
2585	12.272727272727272	28	240
227	9.272727272727272	24	240
3438	8.727272727272727	22	240
3857	8.636363636363637	20	240
2362	7.727272727272727	17	240
1541	6.818181818181818	13	240
786	6.636363636363637	12	240
3550	6.090909090909091	14	240
3030	5.545454545454545	14	240
3188	4.818181818181818	9	240
869	4.181818181818182	11	240
1028	4.0	11	240
3682	3.3636363636363638	9	240
525	3.0	9	240
2340	1.909090909090909	5	240
1999	1.727272727272727	4	240
1656	1.6363636363636362	3	240
3389	1.5454545454545454	5	240
1388	1.1818181818181817	6	240
2766	1.0909090909090908	4	240
1012	0.909090909090909	3	240
927	0.7272727272727273	1	240
3113	0.6363636363636362	2	240
2648	0.6363636363636362	2	240
3534	0.4545454545454545	2	240
2106	0.4545454545454545	2	240
2924	0.3636363636363636	2	240
1057	0.3636363636363636	2	240
921	0.2727272727272727	1	240
2453	0.2727272727272727	1	240
2629	0.1818181818181818	1	240
3682	71.72727272727273	93	241
2766	48.81818181818182	76	241
610	41.09090909090909	70	241
3438	35.54545454545455	68	241
1388	32.63636363636363	63	241
3550	32.54545454545455	64	241
869	29.90909090909091	55	241
3857	27.63636363636364	57	241
1999	19.909090909090907	43	241
1541	17.90909090909091	38	241
1655	14.09090909090909	29	241
3389	14.09090909090909	31	241
3534	11.545454545454543	25	241
1057	10.727272727272728	32	241
1012	7.909090909090908	20	241
3113	6.636363636363636	20	241
1656	6.090909090909091	14	241
2340	5.909090909090908	18	241
2924	5.545454545454545	19	241
2106	5.0	12	241
927	4.727272727272727	11	241
2362	4.2727272727272725	16	241
2962	4.2727272727272725	18	241
921	3.4545454545454546	7	241
2284	3.3636363636363638	11	241
2629	3.0	6	241
2648	3.0	6	241
465	2.5454545454545454	7	241
2453	2.3636363636363638	7	241
1445	1.909090909090909	5	241
3371	1.4545454545454544	3	241
1944	1.3636363636363635	4	241
2337	1.1818181818181817	4	241
3781	1.1818181818181817	4	241
384	0.8181818181818181	3	241
889	0.7272727272727272	3	241
111	0.6363636363636364	1	241
919	0.6363636363636362	2	241
3008	0.4545454545454545	1	241
2472	0.4545454545454545	2	241
2855	0.3636363636363636	1	241
3418	0.3636363636363636	1	241
360	0.3636363636363636	1	241
3119	0.2727272727272727	2	241
2597	0.2727272727272727	1	241
905	0.2727272727272727	1	241
742	0.2727272727272727	1	241
652	0.2727272727272727	1	241
3920	0.2727272727272727	1	241
2716	0.1818181818181818	2	241
3550	90.00000000000001	99	242
1541	76.0909090909091	99	242
1057	73.36363636363636	99	242
3438	42.72727272727273	83	242
1012	17.27272727272727	48	242
3534	16.636363636363637	42	242
2648	16.18181818181818	42	242
2924	15.363636363636362	38	242
1655	15.09090909090909	41	242
2962	14.636363636363637	49	242
2340	14.545454545454543	34	242
1656	14.545454545454543	35	242
2453	10.727272727272728	28	242
2106	10.09090909090909	23	242
2284	9.727272727272728	30	242
927	8.363636363636363	24	242
2629	7.09090909090909	19	242
3781	6.636363636363636	20	242
465	6.545454545454545	23	242
921	5.454545454545454	21	242
1944	3.545454545454545	13	242
2362	2.818181818181818	12	242
111	2.090909090909091	7	242
1445	2.090909090909091	5	242
2472	1.818181818181818	8	242
2716	1.4545454545454544	6	242
3371	1.3636363636363635	4	242
652	1.1818181818181817	2	242
889	1.1818181818181817	5	242
2855	1.0	6	242
3119	0.909090909090909	3	242
2443	0.909090909090909	4	242
2287	0.909090909090909	3	242
3920	0.7272727272727272	4	242
384	0.5454545454545454	3	242
1087	0.2727272727272727	1	242
2597	0.2727272727272727	1	242
2367	0.1818181818181818	2	242
2337	0.1818181818181818	1	242
3418	0.1818181818181818	1	242
525	0.1818181818181818	1	242
3135	0.0909090909090909	1	242
1541	84.18181818181819	99	243
1057	81.54545454545455	98	243
3438	57.90909090909091	94	243
3534	20.818181818181817	45	243
1012	20.454545454545453	57	243
2962	20.363636363636363	55	243
2453	19.27272727272727	42	243
1656	18.0	38	243
1655	17.818181818181817	43	243
2924	17.818181818181817	44	243
2284	16.727272727272727	40	243
2648	15.818181818181817	36	243
2340	12.636363636363637	31	243
2629	10.636363636363637	24	243
927	10.454545454545451	27	243
465	10.454545454545451	25	243
2106	10.272727272727272	24	243
3008	8.545454545454545	23	243
921	7.363636363636363	21	243
1944	4.181818181818182	15	243
3781	4.181818181818182	15	243
2472	3.090909090909091	8	243
889	2.818181818181818	11	243
3371	2.818181818181818	10	243
111	2.1818181818181817	9	243
3119	1.818181818181818	5	243
1445	1.727272727272727	5	243
3920	1.5454545454545452	4	243
2716	1.4545454545454544	5	243
384	1.4545454545454544	6	243
2443	1.1818181818181817	6	243
2855	1.0909090909090908	4	243
1087	0.909090909090909	2	243
2367	0.5454545454545454	3	243
3828	0.4545454545454545	2	243
652	0.4545454545454545	3	243
502	0.3636363636363636	2	243
187	0.3636363636363636	1	243
2362	0.3636363636363636	1	243
2062	0.1818181818181818	1	243
3418	0.1818181818181818	1	243
3749	0.1818181818181818	2	243
2337	0.1818181818181818	1	243
525	0.0909090909090909	1	243
360	0.0909090909090909	1	243
2962	67.81818181818183	90	244
1655	38.90909090909091	70	244
2453	32.63636363636364	55	244
2648	31.90909090909091	53	244
2924	28.363636363636363	58	244
2106	27.63636363636364	51	244
2284	25.727272727272727	55	244
2340	23.545454545454547	47	244
927	22.727272727272727	45	244
465	22.545454545454543	49	244
921	19.90909090909091	33	244
3008	19.818181818181817	42	244
2629	14.363636363636363	30	244
1944	11.727272727272728	28	244
2472	10.909090909090908	23	244
384	9.545454545454543	22	244
2855	8.454545454545455	14	244
111	6.999999999999999	18	244
889	6.8181818181818175	21	244
3371	6.636363636363636	17	244
3828	5.2727272727272725	17	244
2716	5.181818181818182	18	244
3781	5.090909090909091	16	244
3119	3.9090909090909087	9	244
1445	3.636363636363636	9	244
2287	3.2727272727272725	7	244
2443	3.1818181818181817	10	244
652	3.090909090909091	10	244
2337	2.909090909090909	6	244
3418	2.5454545454545454	6	244
2367	1.909090909090909	6	244
1087	1.727272727272727	6	244
2362	1.6363636363636362	5	244
3920	1.5454545454545454	10	244
2062	1.1818181818181817	3	244
525	1.090909090909091	2	244
2597	1.0909090909090908	3	244
360	1.0909090909090908	2	244
3749	0.8181818181818181	2	244
187	0.5454545454545454	3	244
1274	0.4545454545454545	1	244
3135	0.4545454545454545	2	244
905	0.4545454545454545	2	244
919	0.3636363636363636	2	244
502	0.3636363636363636	1	244
742	0.1818181818181818	1	244
525	90.00000000000001	99	245
2924	50.72727272727273	84	245
3828	43.54545454545455	78	245
1944	36.81818181818182	69	245
889	31.09090909090909	60	245
3781	24.818181818181817	56	245
3371	23.727272727272727	49	245
2443	17.727272727272727	40	245
3920	17.363636363636363	42	245
3119	16.818181818181817	42	245
652	15.636363636363637	37	245
2472	15.272727272727272	37	245
1445	13.272727272727272	28	245
2716	11.818181818181817	27	245
2362	8.636363636363637	21	245
919	8.545454545454545	20	245
2337	7.545454545454545	19	245
2367	7.454545454545454	25	245
3418	6.545454545454545	12	245
187	5.727272727272727	16	245
2287	5.636363636363637	15	245
2062	4.999999999999999	15	245
1274	4.454545454545454	16	245
1087	4.454545454545454	14	245
2597	4.090909090909091	10	245
502	3.636363636363636	11	245
111	3.2727272727272725	10	245
3135	3.1818181818181817	9	245
360	2.818181818181818	7	245
742	2.454545454545454	7	245
3749	2.2727272727272725	6	245
3397	1.727272727272727	7	245
1999	1.4545454545454544	4	245
2594	0.9090909090909092	3	245
2431	0.7272727272727273	1	245
3049	0.4545454545454545	1	245
1436	0.1818181818181818	1	245
585	0.0909090909090909	1	245
905	0.0909090909090909	1	245
2924	66.81818181818183	91	246
3828	52.54545454545455	88	246
1944	36.72727272727273	74	246
3371	35.45454545454545	57	246
889	33.72727272727273	60	246
3781	25.818181818181817	54	246
2472	24.727272727272727	45	246
3119	22.454545454545453	51	246
2443	20.727272727272727	43	246
3920	19.363636363636363	43	246
2287	16.818181818181817	31	246
652	16.818181818181817	35	246
2716	15.09090909090909	36	246
1445	14.909090909090908	33	246
2337	13.545454545454543	29	246
2362	11.727272727272728	32	246
2062	8.363636363636363	19	246
2367	8.181818181818182	24	246
1274	7.454545454545454	21	246
3418	7.090909090909091	16	246
111	5.2727272727272725	11	246
3135	4.909090909090909	12	246
1087	4.636363636363636	17	246
919	4.2727272727272725	14	246
187	4.2727272727272725	12	246
360	3.090909090909091	6	246
1999	2.727272727272727	8	246
502	2.363636363636364	6	246
3397	2.090909090909091	8	246
742	1.818181818181818	6	246
1436	1.5454545454545454	4	246
3049	1.4545454545454546	3	246
905	0.8181818181818181	3	246
3749	0.6363636363636364	2	246
634	0.5454545454545454	1	246
2594	0.4545454545454545	2	246
2431	0.3636363636363636	1	246
114	0.1818181818181818	1	246
1354	0.1818181818181818	1	246
2337	88.81818181818183	100	247
3920	83.90909090909092	100	247
3119	35.72727272727273	69	247
2716	33.72727272727273	71	247
2362	28.454545454545453	64	247
919	25.454545454545453	59	247
2367	25.09090909090909	61	247
1063	21.63636363636364	50	247
187	19.63636363636364	47	247
1999	15.363636363636363	40	247
742	15.363636363636363	38	247
111	13.818181818181818	28	247
1087	13.727272727272728	33	247
1445	10.727272727272728	32	247
3135	10.545454545454543	25	247
3397	8.818181818181818	27	247
3781	8.181818181818182	23	247
905	7.727272727272727	24	247
360	5.909090909090908	15	247
2594	5.454545454545454	16	247
1274	4.181818181818182	15	247
3049	3.3636363636363638	9	247
1931	3.0	9	247
3749	2.1818181818181817	7	247
3548	2.1818181818181817	6	247
634	1.727272727272727	9	247
3389	1.1818181818181817	4	247
1436	0.9999999999999998	4	247
2431	0.7272727272727272	5	247
1354	0.5454545454545454	1	247
3146	0.5454545454545454	3	247
585	0.4545454545454545	2	247
3392	0.2727272727272727	1	247
3596	0.2727272727272727	1	247
114	0.1818181818181818	1	247
1671	0.0909090909090909	1	247
3119	45.81818181818182	76	248
2716	39.09090909090909	68	248
2362	37.72727272727273	65	248
2367	35.0	70	248
919	29.90909090909091	56	248
1274	29.727272727272727	58	248
1063	29.272727272727277	59	248
1087	23.727272727272727	43	248
3135	22.727272727272727	42	248
742	20.454545454545453	43	248
187	19.272727272727277	41	248
1445	18.545454545454547	37	248
111	18.363636363636363	37	248
1999	17.727272727272727	41	248
3397	17.454545454545453	42	248
360	13.0	21	248
634	11.727272727272728	26	248
2594	10.545454545454543	21	248
3781	10.181818181818182	29	248
905	9.272727272727272	21	248
3749	7.363636363636363	18	248
1436	5.181818181818182	12	248
570	5.181818181818182	13	248
1931	3.454545454545454	11	248
3548	2.727272727272727	9	248
3049	2.636363636363636	6	248
3389	2.272727272727273	5	248
1354	1.909090909090909	4	248
3146	1.818181818181818	6	248
114	1.2727272727272725	3	248
2431	0.9090909090909092	3	248
1671	0.2727272727272727	1	248
3392	0.2727272727272727	1	248
2202	0.0909090909090909	1	248
173	0.0909090909090909	1	248
2594	90.90909090909092	100	249
3397	59.90909090909091	92	249
3781	53.72727272727273	93	249
360	39.0	72	249
905	36.63636363636363	75	249
570	35.090909090909086	78	249
3049	31.09090909090909	62	249
1436	24.272727272727277	55	249
3389	23.454545454545453	60	249
1931	18.818181818181817	56	249
3548	16.90909090909091	39	249
1354	9.909090909090908	26	249
2431	9.181818181818182	27	249
114	8.363636363636363	26	249
2548	7.909090909090908	23	249
3146	6.727272727272727	19	249
1671	5.8181818181818175	19	249
3392	3.9090909090909087	13	249
2202	2.9090909090909087	9	249
173	2.5454545454545454	8	249
3801	2.454545454545454	8	249
585	1.818181818181818	4	249
358	1.818181818181818	5	249
3596	1.727272727272727	8	249
146	1.2727272727272725	5	249
3308	0.9090909090909092	3	249
309	0.7272727272727272	6	249
316	0.4545454545454545	1	249
3091	0.4545454545454545	2	249
3262	0.3636363636363636	1	249
1945	0.3636363636363636	1	249
2346	0.2727272727272727	1	249
2931	0.0909090909090909	1	249
1068	0.0909090909090909	1	249
3885	0.0909090909090909	1	249
3397	67.63636363636364	95	250
3781	59.63636363636363	95	250
905	44.18181818181818	81	250
360	40.63636363636364	64	250
570	40.45454545454545	79	250
3049	33.81818181818182	64	250
1931	31.0	64	250
1436	29.363636363636363	61	250
3389	25.272727272727277	60	250
3548	19.545454545454543	42	250
1671	15.727272727272728	34	250
2431	14.09090909090909	31	250
2548	13.636363636363637	39	250
114	10.818181818181818	25	250
1354	10.363636363636363	21	250
3146	8.272727272727272	23	250
3392	4.727272727272727	16	250
585	3.9090909090909087	13	250
2202	3.2727272727272725	9	250
3596	3.1818181818181817	11	250
3801	3.0	11	250
309	2.3636363636363638	7	250
173	1.909090909090909	10	250
358	1.909090909090909	4	250
146	1.3636363636363635	8	250
3885	1.363636363636363	6	250
1945	1.2727272727272727	4	250
3091	0.8181818181818181	4	250
316	0.4545454545454545	2	250
3308	0.3636363636363636	2	250
1771	0.2727272727272727	1	250
3262	0.0909090909090909	1	250
2931	0.0909090909090909	1	250
2694	0.0909090909090909	1	250
3923	0.0909090909090909	1	250
1354	90.00000000000001	99	251
2548	60.27272727272727	89	251
1671	52.18181818181818	82	251
114	35.63636363636363	69	251
585	24.545454545454547	47	251
309	24.09090909090909	50	251
3392	23.18181818181818	47	251
3596	21.727272727272727	47	251
3885	20.727272727272727	58	251
3801	17.09090909090909	47	251
358	13.181818181818182	32	251
173	13.181818181818182	33	251
2202	12.363636363636363	27	251
146	11.818181818181817	34	251
3308	11.272727272727272	29	251
3091	10.181818181818182	23	251
1945	7.181818181818182	15	251
316	5.8181818181818175	19	251
1323	5.727272727272727	19	251
3923	4.909090909090908	19	251
910	4.727272727272727	15	251
2931	3.545454545454545	14	251
1756	3.2727272727272725	11	251
2534	3.090909090909091	8	251
3262	2.454545454545454	10	251
1388	1.727272727272727	3	251
