982	0.9090909090909091	False	1	1
3044	0.9090909090909091	True	1	1
974	0.9090909090909091	False	1	1
971	0.9090909090909091	False	1	1
3048	0.9090909090909091	False	1	1
969	0.9090909090909091	True	1	1
968	0.9090909090909091	True	1	1
3051	0.9090909090909091	False	1	1
2994	0.9090909090909091	False	1	1
2992	0.9090909090909091	False	1	1
2991	0.9090909090909091	True	1	1
2964	0.9090909090909091	True	1	1
1120	0.9090909090909091	True	1	1
2944	0.9090909090909091	True	1	1
2945	0.9090909090909091	True	1	1
1102	0.9090909090909091	False	1	1
1101	0.9090909090909091	True	1	1
2948	0.9090909090909091	True	1	1
1100	0.9090909090909091	True	1	1
2950	0.9090909090909091	True	1	1
2955	0.9090909090909091	True	1	1
2956	0.9090909090909091	True	1	1
2959	0.9090909090909091	True	1	1
1092	0.9090909090909091	True	1	1
1089	0.9090909090909091	True	1	1
1088	0.9090909090909091	False	1	1
1061	0.9090909090909091	True	1	1
2966	0.9090909090909091	True	1	1
2968	0.9090909090909091	False	1	1
2970	0.9090909090909091	True	1	1
2971	0.9090909090909091	True	1	1
2973	0.9090909090909091	True	1	1
1082	0.9090909090909091	False	1	1
1080	0.9090909090909091	False	1	1
2976	0.9090909090909091	True	1	1
2977	0.9090909090909091	False	1	1
1078	0.9090909090909091	False	1	1
1076	0.9090909090909091	True	1	1
2984	0.9090909090909091	True	1	1
1064	0.9090909090909091	True	1	1
3052	0.9090909090909091	False	1	1
3058	0.9090909090909091	True	1	1
2658	0.9090909090909091	False	1	1
954	0.9090909090909091	False	1	1
893	0.9090909090909091	False	1	1
892	0.9090909090909091	False	1	1
3122	0.9090909090909091	False	1	1
891	0.9090909090909091	True	1	1
889	0.9090909090909091	True	1	1
888	0.9090909090909091	True	1	1
884	0.9090909090909091	True	1	1
3135	0.9090909090909091	True	1	1
3137	0.9090909090909091	True	1	1
3138	0.9090909090909091	True	1	1
3141	0.9090909090909091	True	1	1
867	0.9090909090909091	True	1	1
863	0.9090909090909091	True	1	1
858	0.9090909090909091	True	1	1
3150	0.9090909090909091	True	1	1
849	0.9090909090909091	True	1	1
836	0.9090909090909091	False	1	1
3160	0.9090909090909091	True	1	1
833	0.9090909090909091	True	1	1
810	0.9090909090909091	True	1	1
3168	0.9090909090909091	True	1	1
3171	0.9090909090909091	False	1	1
807	0.9090909090909091	True	1	1
3176	0.9090909090909091	True	1	1
3178	0.9090909090909091	False	1	1
3180	0.9090909090909091	True	1	1
3182	0.9090909090909091	False	1	1
786	0.9090909090909091	False	1	1
785	0.9090909090909091	False	1	1
896	0.9090909090909091	True	1	1
897	0.9090909090909091	True	1	1
3115	0.9090909090909091	False	1	1
913	0.9090909090909091	True	1	1
3062	0.9090909090909091	True	1	1
952	0.9090909090909091	True	1	1
949	0.9090909090909091	True	1	1
945	0.9090909090909091	True	1	1
944	0.9090909090909091	True	1	1
941	0.9090909090909091	True	1	1
927	0.9090909090909091	False	1	1
3077	0.9090909090909091	True	1	1
923	0.9090909090909091	False	1	1
922	0.9090909090909091	True	1	1
3086	0.9090909090909091	True	1	1
914	0.9090909090909091	True	1	1
3090	0.9090909090909091	True	1	1
3092	0.9090909090909091	True	1	1
898	0.9090909090909091	True	1	1
911	0.9090909090909091	True	1	1
3096	0.9090909090909091	False	1	1
3097	0.9090909090909091	True	1	1
907	0.9090909090909091	True	1	1
3101	0.9090909090909091	True	1	1
3103	0.9090909090909091	True	1	1
903	0.9090909090909091	False	1	1
3106	0.9090909090909091	True	1	1
3107	0.9090909090909091	True	1	1
3108	0.9090909090909091	False	1	1
3109	0.9090909090909091	False	1	1
3111	0.9090909090909091	True	1	1
3113	0.9090909090909091	True	1	1
2939	0.9090909090909091	True	1	1
2938	0.9090909090909091	False	1	1
2937	0.9090909090909091	False	1	1
2935	0.9090909090909091	False	1	1
2734	0.9090909090909091	False	1	1
2736	0.9090909090909091	True	1	1
2737	0.9090909090909091	True	1	1
1352	0.9090909090909091	True	1	1
1351	0.9090909090909091	False	1	1
2744	0.9090909090909091	False	1	1
2745	0.9090909090909091	True	1	1
1348	0.9090909090909091	True	1	1
2749	0.9090909090909091	False	1	1
2756	0.9090909090909091	False	1	1
2757	0.9090909090909091	False	1	1
2758	0.9090909090909091	True	1	1
1340	0.9090909090909091	True	1	1
1339	0.9090909090909091	True	1	1
1333	0.9090909090909091	True	1	1
2765	0.9090909090909091	True	1	1
1328	0.9090909090909091	True	1	1
2767	0.9090909090909091	True	1	1
2768	0.9090909090909091	True	1	1
2771	0.9090909090909091	False	1	1
1327	0.9090909090909091	True	1	1
2773	0.9090909090909091	False	1	1
1326	0.9090909090909091	True	1	1
1324	0.9090909090909091	True	1	1
1323	0.9090909090909091	True	1	1
1317	0.9090909090909091	True	1	1
1313	0.9090909090909091	True	1	1
1311	0.9090909090909091	True	1	1
1303	0.9090909090909091	False	1	1
2729	0.9090909090909091	True	1	1
1364	0.9090909090909091	True	1	1
2726	0.9090909090909091	False	1	1
2688	0.9090909090909091	True	1	1
2663	0.9090909090909091	True	1	1
1410	0.9090909090909091	True	1	1
2667	0.9090909090909091	True	1	1
2668	0.9090909090909091	True	1	1
2669	0.9090909090909091	False	1	1
1409	0.9090909090909091	True	1	1
2671	0.9090909090909091	False	1	1
1405	0.9090909090909091	False	1	1
2676	0.9090909090909091	True	1	1
2677	0.9090909090909091	True	1	1
2681	0.9090909090909091	True	1	1
2683	0.9090909090909091	False	1	1
2685	0.9090909090909091	True	1	1
2691	0.9090909090909091	True	1	1
2724	0.9090909090909091	True	1	1
1394	0.9090909090909091	True	1	1
1393	0.9090909090909091	True	1	1
1391	0.9090909090909091	True	1	1
2699	0.9090909090909091	True	1	1
2701	0.9090909090909091	False	1	1
1388	0.9090909090909091	False	1	1
1382	0.9090909090909091	True	1	1
1381	0.9090909090909091	False	1	1
2710	0.9090909090909091	True	1	1
2712	0.9090909090909091	True	1	1
1377	0.9090909090909091	True	1	1
2721	0.9090909090909091	True	1	1
1366	0.9090909090909091	False	1	1
2792	0.9090909090909091	True	1	1
2795	0.9090909090909091	True	1	1
1292	0.9090909090909091	False	1	1
1176	0.9090909090909091	True	1	1
1217	0.9090909090909091	True	1	1
1208	0.9090909090909091	False	1	1
1205	0.9090909090909091	True	1	1
1204	0.9090909090909091	True	1	1
1200	0.9090909090909091	True	1	1
2882	0.9090909090909091	False	1	1
1189	0.9090909090909091	True	1	1
2886	0.9090909090909091	True	1	1
1185	0.9090909090909091	True	1	1
1184	0.9090909090909091	True	1	1
1178	0.9090909090909091	False	1	1
2900	0.9090909090909091	True	1	1
2902	0.9090909090909091	False	1	1
2907	0.9090909090909091	False	1	1
2859	0.9090909090909091	True	1	1
2911	0.9090909090909091	False	1	1
1172	0.9090909090909091	True	1	1
2914	0.9090909090909091	False	1	1
2916	0.9090909090909091	False	1	1
2917	0.9090909090909091	True	1	1
1169	0.9090909090909091	False	1	1
2920	0.9090909090909091	True	1	1
1167	0.9090909090909091	True	1	1
2925	0.9090909090909091	True	1	1
1161	0.9090909090909091	True	1	1
1152	0.9090909090909091	True	1	1
1150	0.9090909090909091	True	1	1
1131	0.9090909090909091	True	1	1
1230	0.9090909090909091	True	1	1
2858	0.9090909090909091	True	1	1
2799	0.9090909090909091	True	1	1
2827	0.9090909090909091	True	1	1
1288	0.9090909090909091	True	1	1
2802	0.9090909090909091	True	1	1
2803	0.9090909090909091	True	1	1
2805	0.9090909090909091	True	1	1
2808	0.9090909090909091	True	1	1
1282	0.9090909090909091	True	1	1
1276	0.9090909090909091	True	1	1
1274	0.9090909090909091	False	1	1
2816	0.9090909090909091	False	1	1
2817	0.9090909090909091	True	1	1
2820	0.9090909090909091	False	1	1
1268	0.9090909090909091	False	1	1
2826	0.9090909090909091	True	1	1
2830	0.9090909090909091	True	1	1
1238	0.9090909090909091	True	1	1
1257	0.9090909090909091	True	1	1
2834	0.9090909090909091	True	1	1
2835	0.9090909090909091	True	1	1
1256	0.9090909090909091	False	1	1
1255	0.9090909090909091	True	1	1
2840	0.9090909090909091	True	1	1
2841	0.9090909090909091	True	1	1
1254	0.9090909090909091	True	1	1
1253	0.9090909090909091	True	1	1
2844	0.9090909090909091	False	1	1
2846	0.9090909090909091	False	1	1
1252	0.9090909090909091	True	1	1
1250	0.9090909090909091	True	1	1
1034	0.9090909090909091	True	1	1
