3160	0.9090909090909092	True	1	1
833	0.9090909090909092	True	1	1
810	0.9090909090909092	True	1	1
3168	0.9090909090909092	True	1	1
3171	0.9090909090909092	False	1	1
807	0.9090909090909092	True	1	1
3176	0.9090909090909092	True	1	1
3178	0.9090909090909092	False	1	1
3180	0.9090909090909092	True	1	1
3182	0.9090909090909092	False	1	1
786	0.9090909090909092	False	1	1
785	0.9090909090909092	False	1	1
896	0.9090909090909092	True	1	1
897	0.9090909090909092	True	1	1
3115	0.9090909090909092	False	1	1
913	0.9090909090909092	True	1	1
3062	0.9090909090909092	True	1	1
952	0.9090909090909092	True	1	1
949	0.9090909090909092	True	1	1
945	0.9090909090909092	True	1	1
944	0.9090909090909092	True	1	1
941	0.9090909090909092	True	1	1
927	0.9090909090909092	False	1	1
3077	0.9090909090909092	True	1	1
923	0.9090909090909092	False	1	1
922	0.9090909090909092	True	1	1
3086	0.9090909090909092	True	1	1
914	0.9090909090909092	True	1	1
3090	0.9090909090909092	True	1	1
3092	0.9090909090909092	True	1	1
898	0.9090909090909092	True	1	1
911	0.9090909090909092	True	1	1
3096	0.9090909090909092	False	1	1
3097	0.9090909090909092	True	1	1
907	0.9090909090909092	True	1	1
3101	0.9090909090909092	True	1	1
3103	0.9090909090909092	True	1	1
903	0.9090909090909092	False	1	1
3106	0.9090909090909092	True	1	1
3107	0.9090909090909092	True	1	1
3108	0.9090909090909092	False	1	1
3109	0.9090909090909092	False	1	1
3111	0.9090909090909092	True	1	1
3113	0.9090909090909092	True	1	1
2939	0.9090909090909092	True	1	1
2938	0.9090909090909092	False	1	1
2937	0.9090909090909092	False	1	1
2935	0.9090909090909092	False	1	1
2734	0.9090909090909092	False	1	1
2736	0.9090909090909092	True	1	1
2737	0.9090909090909092	True	1	1
1352	0.9090909090909092	True	1	1
1351	0.9090909090909092	False	1	1
2744	0.9090909090909092	False	1	1
2745	0.9090909090909092	True	1	1
1348	0.9090909090909092	True	1	1
2749	0.9090909090909092	False	1	1
2756	0.9090909090909092	False	1	1
2757	0.9090909090909092	False	1	1
2758	0.9090909090909092	True	1	1
1340	0.9090909090909092	True	1	1
1339	0.9090909090909092	True	1	1
1333	0.9090909090909092	True	1	1
2765	0.9090909090909092	True	1	1
1328	0.9090909090909092	True	1	1
2767	0.9090909090909092	True	1	1
2768	0.9090909090909092	True	1	1
2771	0.9090909090909092	False	1	1
1327	0.9090909090909092	True	1	1
2773	0.9090909090909092	False	1	1
1326	0.9090909090909092	True	1	1
1324	0.9090909090909092	True	1	1
1323	0.9090909090909092	True	1	1
1317	0.9090909090909092	True	1	1
1313	0.9090909090909092	True	1	1
1311	0.9090909090909092	True	1	1
1303	0.9090909090909092	False	1	1
2729	0.9090909090909092	True	1	1
1364	0.9090909090909092	True	1	1
2726	0.9090909090909092	False	1	1
2688	0.9090909090909092	True	1	1
2663	0.9090909090909092	True	1	1
1410	0.9090909090909092	True	1	1
2667	0.9090909090909092	True	1	1
2668	0.9090909090909092	True	1	1
2669	0.9090909090909092	False	1	1
1409	0.9090909090909092	True	1	1
2671	0.9090909090909092	False	1	1
1405	0.9090909090909092	False	1	1
2676	0.9090909090909092	True	1	1
2677	0.9090909090909092	True	1	1
2681	0.9090909090909092	True	1	1
2683	0.9090909090909092	False	1	1
2685	0.9090909090909092	True	1	1
2691	0.9090909090909092	True	1	1
2724	0.9090909090909092	True	1	1
1394	0.9090909090909092	True	1	1
1393	0.9090909090909092	True	1	1
1391	0.9090909090909092	True	1	1
2699	0.9090909090909092	True	1	1
2701	0.9090909090909092	False	1	1
1388	0.9090909090909092	False	1	1
1382	0.9090909090909092	True	1	1
1381	0.9090909090909092	False	1	1
2710	0.9090909090909092	True	1	1
2712	0.9090909090909092	True	1	1
1377	0.9090909090909092	True	1	1
2721	0.9090909090909092	True	1	1
1366	0.9090909090909092	False	1	1
2792	0.9090909090909092	True	1	1
2795	0.9090909090909092	True	1	1
1292	0.9090909090909092	False	1	1
1176	0.9090909090909092	True	1	1
1217	0.9090909090909092	True	1	1
1208	0.9090909090909092	False	1	1
1205	0.9090909090909092	True	1	1
1204	0.9090909090909092	True	1	1
1200	0.9090909090909092	True	1	1
2882	0.9090909090909092	False	1	1
1189	0.9090909090909092	True	1	1
2886	0.9090909090909092	True	1	1
1185	0.9090909090909092	True	1	1
1184	0.9090909090909092	True	1	1
1178	0.9090909090909092	False	1	1
2900	0.9090909090909092	True	1	1
2902	0.9090909090909092	False	1	1
2907	0.9090909090909092	False	1	1
2859	0.9090909090909092	True	1	1
2911	0.9090909090909092	False	1	1
1172	0.9090909090909092	True	1	1
2914	0.9090909090909092	False	1	1
2916	0.9090909090909092	False	1	1
2917	0.9090909090909092	True	1	1
1169	0.9090909090909092	False	1	1
2920	0.9090909090909092	True	1	1
1167	0.9090909090909092	True	1	1
2925	0.9090909090909092	True	1	1
1161	0.9090909090909092	True	1	1
1152	0.9090909090909092	True	1	1
1150	0.9090909090909092	True	1	1
1131	0.9090909090909092	True	1	1
1230	0.9090909090909092	True	1	1
2858	0.9090909090909092	True	1	1
2799	0.9090909090909092	True	1	1
2827	0.9090909090909092	True	1	1
1288	0.9090909090909092	True	1	1
2802	0.9090909090909092	True	1	1
2803	0.9090909090909092	True	1	1
2805	0.9090909090909092	True	1	1
2808	0.9090909090909092	True	1	1
1282	0.9090909090909092	True	1	1
1276	0.9090909090909092	True	1	1
1274	0.9090909090909092	False	1	1
2816	0.9090909090909092	False	1	1
2817	0.9090909090909092	True	1	1
2820	0.9090909090909092	False	1	1
1268	0.9090909090909092	False	1	1
2826	0.9090909090909092	True	1	1
2830	0.9090909090909092	True	1	1
1238	0.9090909090909092	True	1	1
1257	0.9090909090909092	True	1	1
2834	0.9090909090909092	True	1	1
2835	0.9090909090909092	True	1	1
1256	0.9090909090909092	False	1	1
1255	0.9090909090909092	True	1	1
2840	0.9090909090909092	True	1	1
2841	0.9090909090909092	True	1	1
1254	0.9090909090909092	True	1	1
1253	0.9090909090909092	True	1	1
2844	0.9090909090909092	False	1	1
2846	0.9090909090909092	False	1	1
1252	0.9090909090909092	True	1	1
1250	0.9090909090909092	True	1	1
1034	0.9090909090909092	True	1	1
3559	90.90909090909092	True	100	2
3551	90.90909090909092	True	100	3
1982	90.00000000000001	False	99	4
2791	90.90909090909092	True	100	5
3138	90.90909090909092	False	100	6
1849	90.00000000000001	True	99	7
3401	80.90909090909092	False	89	8
2009	10.0	False	11	8
3103	88.18181818181819	False	97	9
1529	2.7272727272727275	True	3	9
3521	90.90909090909092	False	100	10
539	90.00000000000001	True	99	11
1884	90.90909090909092	True	100	12
2369	79.0909090909091	False	87	13
3942	10.0	True	11	13
1602	90.90909090909092	False	100	14
2144	90.00000000000001	False	99	15
615	62.727272727272734	False	69	16
3264	20.90909090909091	True	23	16
3895	5.454545454545455	True	6	16
3580	75.45454545454547	True	83	17
1676	15.454545454545457	True	17	17
3613	90.90909090909092	True	100	18
891	86.36363636363637	False	95	19
588	4.545454545454546	False	5	19
198	89.0909090909091	False	98	20
996	1.8181818181818183	True	2	20
1172	78.18181818181819	False	86	21
339	10.90909090909091	False	12	21
1529	88.18181818181819	True	97	22
273	1.8181818181818183	False	2	22
3742	0.9090909090909092	False	1	22
3658	63.63636363636364	True	70	23
3453	14.545454545454549	True	16	23
265	6.363636363636364	False	7	23
943	3.6363636363636367	False	4	23
3385	1.8181818181818183	False	2	23
3644	90.90909090909092	True	100	24
437	57.27272727272728	False	63	25
2691	16.363636363636367	False	18	25
1323	11.81818181818182	True	13	25
2585	2.7272727272727275	False	3	25
196	80.0	False	88	26
137	9.090909090909092	False	10	26
161	0.9090909090909092	False	1	26
3845	82.72727272727273	False	91	27
88	3.6363636363636367	False	4	27
3134	3.6363636363636367	False	4	27
2075	0.9090909090909092	True	1	27
48	76.36363636363637	True	84	28
2054	10.90909090909091	True	12	28
383	2.7272727272727275	False	3	28
640	0.9090909090909092	False	1	28
828	58.18181818181819	True	64	29
1981	29.090909090909093	False	32	29
3176	2.7272727272727275	False	3	29
1271	35.45454545454546	False	39	30
163	30.000000000000004	False	33	30
3830	24.545454545454547	False	27	30
151	45.45454545454546	False	50	31
1186	45.45454545454546	True	50	31
3132	32.727272727272734	True	36	32
3417	22.72727272727273	True	25	32
1453	18.181818181818183	False	20	32
3385	16.363636363636367	True	18	32
2704	40.0	True	44	33
1200	35.45454545454546	False	39	33
637	15.454545454545457	True	17	33
1752	90.00000000000001	False	99	34
3742	43.63636363636364	False	48	35
1061	36.36363636363637	False	40	35
3726	10.0	False	11	35
996	90.90909090909092	False	100	36
3886	89.0909090909091	False	98	37
1640	34.54545454545455	False	38	38
3719	23.63636363636364	False	26	38
187	18.181818181818183	False	20	38
273	10.90909090909091	False	12	38
2075	1.8181818181818183	True	2	38
1348	0.9090909090909092	True	1	38
1348	89.0909090909091	False	98	39
105	82.72727272727273	False	91	40
3173	4.545454545454546	True	5	40
1822	0.9090909090909092	False	1	40
3008	0.9090909090909092	False	1	40
3670	0.9090909090909092	False	1	40
725	42.727272727272734	False	47	41
640	32.727272727272734	False	36	41
588	13.636363636363637	True	15	41
3134	0.9090909090909092	True	1	41
581	84.54545454545455	False	93	42
3865	5.454545454545455	False	6	42
2436	82.72727272727273	False	91	43
1129	4.545454545454546	False	5	43
161	1.8181818181818183	False	2	43
2180	1.8181818181818183	False	2	43
2778	42.727272727272734	True	47	44
2307	19.090909090909093	False	21	44
47	10.90909090909091	False	12	44
1780	10.90909090909091	False	12	44
1203	7.272727272727273	False	8	44
2743	82.72727272727273	True	91	45
3535	4.545454545454546	False	5	45
1526	1.8181818181818183	False	2	45
548	79.0909090909091	False	87	46
440	10.90909090909091	False	12	46
2334	0.9090909090909092	False	1	46
2414	78.18181818181819	False	86	47
1445	9.090909090909092	True	10	47
1288	0.9090909090909092	False	1	47
2741	0.9090909090909092	False	1	47
2317	64.54545454545455	False	71	48
3134	23.63636363636364	True	26	48
2741	1.8181818181818183	True	2	48
2420	0.9090909090909092	False	1	48
1365	90.00000000000001	False	99	49
3287	68.18181818181819	False	75	50
1711	20.0	False	22	50
1651	1.8181818181818183	False	2	50
2877	0.9090909090909092	False	1	50
2271	70.0	False	77	51
2723	18.181818181818183	False	20	51
426	0.9090909090909092	False	1	51
3434	0.9090909090909092	True	1	51
3434	90.00000000000001	False	99	52
1260	0.9090909090909092	False	1	52
2294	37.27272727272727	False	41	53
3670	28.181818181818183	False	31	53
3535	11.81818181818182	False	13	53
3262	10.90909090909091	False	12	53
2325	2.7272727272727275	True	3	53
3466	44.54545454545455	False	49	54
2734	20.90909090909091	False	23	54
1785	10.0	False	11	54
1946	9.090909090909092	False	10	54
419	1.8181818181818183	True	2	54
480	1.8181818181818183	False	2	54
2206	46.36363636363637	False	51	55
1352	16.363636363636367	False	18	55
2992	10.0	False	11	55
1464	7.272727272727273	False	8	55
2075	7.272727272727273	True	8	55
2019	2.7272727272727275	True	3	55
10	0.9090909090909092	False	1	55
1822	50.00000000000001	False	55	56
1539	32.727272727272734	False	36	56
3077	5.454545454545455	False	6	56
3168	0.9090909090909092	True	1	56
1020	43.63636363636364	False	48	57
2334	27.272727272727277	False	30	57
1018	4.545454545454546	False	5	57
2289	4.545454545454546	True	5	57
2585	4.545454545454546	True	5	57
3308	2.7272727272727275	True	3	57
2273	1.8181818181818183	False	2	57
1457	0.9090909090909092	False	1	57
3944	59.09090909090909	False	65	58
3176	17.272727272727273	False	19	58
1526	10.90909090909091	False	12	58
2877	1.8181818181818183	True	2	58
2125	0.9090909090909092	False	1	58
1288	64.54545454545455	False	71	59
687	19.090909090909093	False	21	59
988	6.363636363636364	False	7	59
1127	43.63636363636364	False	48	60
1595	20.90909090909091	False	23	60
2962	20.0	False	22	60
2096	2.7272727272727275	False	3	60
309	1.8181818181818183	False	2	60
1047	0.9090909090909092	True	1	60
1668	33.63636363636364	False	37	61
1032	20.90909090909091	False	23	61
384	12.727272727272728	False	14	61
2977	12.727272727272728	False	14	61
2493	5.454545454545455	False	6	61
1725	3.6363636363636367	True	4	61
164	0.9090909090909092	True	1	61
2223	50.909090909090914	False	56	62
3197	30.909090909090917	False	34	62
3737	9.090909090909092	False	10	62
299	24.545454545454547	False	27	63
2420	16.363636363636367	False	18	63
2382	11.81818181818182	False	13	63
3168	11.81818181818182	True	13	63
2911	8.181818181818183	False	9	63
710	5.454545454545455	True	6	63
2128	5.454545454545455	True	6	63
2835	5.454545454545455	False	6	63
2148	45.45454545454546	False	50	64
2180	22.72727272727273	False	25	64
3652	18.181818181818183	False	20	64
419	2.7272727272727275	False	3	64
2859	0.9090909090909092	True	1	64
3025	31.81818181818182	False	35	65
3096	19.090909090909093	False	21	65
736	13.636363636363637	False	15	65
1260	11.81818181818182	False	13	65
164	10.0	False	11	65
1317	3.6363636363636367	True	4	65
2768	25.454545454545457	False	28	66
3548	18.181818181818183	True	20	66
220	10.90909090909091	False	12	66
3008	9.090909090909092	False	10	66
1953	7.272727272727273	False	8	66
3247	6.363636363636364	True	7	66
1063	3.6363636363636367	False	4	66
621	2.7272727272727275	True	3	66
708	2.7272727272727275	True	3	66
2287	2.7272727272727275	True	3	66
2733	0.9090909090909092	True	1	66
1064	34.54545454545455	False	38	67
3362	26.363636363636367	False	29	67
2993	18.181818181818183	False	20	67
889	10.90909090909091	False	12	67
2741	0.9090909090909092	True	1	67
383	40.909090909090914	False	45	68
2186	21.81818181818182	False	24	68
111	15.454545454545457	False	17	68
1806	6.363636363636364	False	7	68
191	2.7272727272727275	True	3	68
79	1.8181818181818183	True	2	68
1008	0.9090909090909092	False	1	68
1457	34.54545454545455	False	38	69
2733	15.454545454545457	False	17	69
2834	13.636363636363637	False	15	69
88	8.181818181818183	False	9	69
2273	8.181818181818183	False	9	69
3714	8.181818181818183	True	9	69
1131	1.8181818181818183	True	2	69
2511	0.9090909090909092	True	1	69
241	45.45454545454546	False	50	70
3520	17.272727272727273	False	19	70
455	16.363636363636367	False	18	70
3375	5.454545454545455	False	6	70
2071	2.7272727272727275	True	3	70
2617	1.8181818181818183	True	2	70
2155	0.9090909090909092	False	1	70
10	50.00000000000001	False	55	71
3097	19.090909090909093	False	21	71
309	11.81818181818182	False	13	71
1977	8.181818181818183	False	9	71
1047	1.8181818181818183	True	2	71
79	77.27272727272728	False	85	72
2837	11.81818181818182	False	13	72
480	1.8181818181818183	False	2	72
948	51.81818181818182	False	57	73
378	28.181818181818183	False	31	73
2658	7.272727272727273	False	8	73
1501	2.7272727272727275	False	3	73
3451	0.9090909090909092	False	1	73
2125	37.27272727272727	False	41	74
1869	28.181818181818183	False	31	74
2413	11.81818181818182	False	13	74
544	4.545454545454546	True	5	74
943	2.7272727272727275	True	3	74
3371	2.7272727272727275	False	3	74
2566	1.8181818181818183	True	2	74
1080	0.9090909090909092	True	1	74
3344	0.9090909090909092	True	1	74
1642	80.90909090909092	False	89	75
2346	3.6363636363636367	False	4	75
3471	2.7272727272727275	False	3	75
630	1.8181818181818183	True	2	75
869	0.9090909090909092	False	1	75
1797	55.45454545454546	False	61	76
1748	31.81818181818182	False	35	76
2614	1.8181818181818183	False	2	76
425	0.9090909090909092	False	1	76
3308	0.9090909090909092	True	1	76
3058	66.36363636363637	False	73	77
708	16.363636363636367	False	18	77
2548	4.545454545454546	False	5	77
251	2.7272727272727275	False	3	77
275	0.9090909090909092	True	1	77
1008	24.545454545454547	False	27	78
2009	20.90909090909091	False	23	78
1872	19.090909090909093	False	21	78
1479	13.636363636363637	True	15	78
2902	3.6363636363636367	False	4	78
3276	2.7272727272727275	False	3	78
3738	2.7272727272727275	True	3	78
3056	1.8181818181818183	True	2	78
2926	0.9090909090909092	True	1	78
3344	78.18181818181819	False	86	79
1665	6.363636363636364	False	7	79
532	4.545454545454546	True	5	79
2280	0.9090909090909092	True	1	79
359	43.63636363636364	False	48	80
3127	22.72727272727273	False	25	80
1377	11.81818181818182	False	13	80
869	10.90909090909091	False	12	80
2617	0.9090909090909092	True	1	80
2646	55.45454545454546	False	61	81
1952	30.000000000000004	False	33	81
2166	3.6363636363636367	False	4	81
2511	1.8181818181818183	False	2	81
3298	50.909090909090914	False	56	82
425	14.545454545454549	False	16	82
2741	5.454545454545455	False	6	82
3206	4.545454545454546	False	5	82
628	3.6363636363636367	False	4	82
2242	3.6363636363636367	True	4	82
2877	2.7272727272727275	True	3	82
3012	1.8181818181818183	True	2	82
1651	0.9090909090909092	True	1	82
2361	0.9090909090909092	True	1	82
3308	0.9090909090909092	True	1	82
3451	0.9090909090909092	True	1	82
1651	90.90909090909092	False	100	83
3451	63.63636363636364	False	70	84
2626	7.272727272727273	False	8	84
3906	7.272727272727273	False	8	84
2926	3.6363636363636367	True	4	84
3221	3.6363636363636367	False	4	84
3895	1.8181818181818183	True	2	84
153	0.9090909090909092	True	1	84
161	0.9090909090909092	True	1	84
426	0.9090909090909092	False	1	84
426	90.00000000000001	False	99	85
3196	53.63636363636364	False	59	86
694	20.90909090909091	False	23	86
1767	11.81818181818182	False	13	86
1085	1.8181818181818183	True	2	86
1326	1.8181818181818183	False	2	86
830	0.9090909090909092	False	1	86
472	41.81818181818182	False	46	87
310	33.63636363636364	False	37	87
2506	6.363636363636364	False	7	87
2231	2.7272727272727275	False	3	87
2762	1.8181818181818183	False	2	87
55	0.9090909090909092	True	1	87
1561	0.9090909090909092	True	1	87
2266	0.9090909090909092	True	1	87
3732	0.9090909090909092	True	1	87
24	31.81818181818182	False	35	88
2401	25.454545454545457	False	28	88
944	21.81818181818182	False	24	88
1085	4.545454545454546	True	5	88
1556	4.545454545454546	False	5	88
3020	1.8181818181818183	False	2	88
443	59.09090909090909	False	65	89
531	10.0	False	11	89
361	7.272727272727273	False	8	89
1095	5.454545454545455	False	6	89
1351	4.545454545454546	True	5	89
612	2.7272727272727275	False	3	89
830	0.9090909090909092	True	1	89
3075	0.9090909090909092	True	1	89
3746	40.0	False	44	90
3732	14.545454545454549	False	16	90
2859	10.90909090909091	False	12	90
3748	7.272727272727273	False	8	90
2059	5.454545454545455	False	6	90
83	4.545454545454546	True	5	90
2320	3.6363636363636367	True	4	90
1730	0.9090909090909092	True	1	90
2715	0.9090909090909092	True	1	90
3301	0.9090909090909092	True	1	90
319	24.545454545454547	False	27	91
83	23.63636363636364	False	26	91
919	19.090909090909093	False	21	91
1388	12.727272727272728	False	14	91
3317	2.7272727272727275	True	3	91
1253	1.8181818181818183	True	2	91
2019	1.8181818181818183	True	2	91
3695	1.8181818181818183	False	2	91
17	0.9090909090909092	True	1	91
1047	0.9090909090909092	True	1	91
3167	0.9090909090909092	True	1	91
17	90.00000000000001	False	99	92
3570	34.54545454545455	False	38	93
2634	25.454545454545457	False	28	93
1120	14.545454545454549	False	16	93
3781	8.181818181818183	False	9	93
3173	4.545454545454546	True	5	93
1631	1.8181818181818183	False	2	93
2762	1.8181818181818183	True	2	93
2155	38.18181818181819	False	42	94
3175	38.18181818181819	False	42	94
3012	7.272727272727273	False	8	94
3440	4.545454545454546	False	5	94
293	0.9090909090909092	False	1	94
1488	0.9090909090909092	True	1	94
1086	38.18181818181819	False	42	95
3738	20.0	False	22	95
767	16.363636363636367	False	18	95
312	4.545454545454546	True	5	95
2716	4.545454545454546	False	5	95
1131	3.6363636363636367	False	4	95
1671	3.6363636363636367	True	4	95
3068	30.000000000000004	False	33	96
1018	18.181818181818183	False	20	96
3610	16.363636363636367	False	18	96
630	10.0	True	11	96
480	7.272727272727273	False	8	96
2995	4.545454545454546	False	5	96
2509	2.7272727272727275	True	3	96
1620	0.9090909090909092	True	1	96
2509	90.00000000000001	False	99	97
391	36.36363636363637	False	40	98
830	30.909090909090917	False	34	98
1584	11.81818181818182	False	13	98
3863	7.272727272727273	False	8	98
1561	0.9090909090909092	True	1	98
2361	0.9090909090909092	True	1	98
2614	0.9090909090909092	True	1	98
2361	86.36363636363637	False	95	99
2662	1.8181818181818183	False	2	99
866	0.9090909090909092	False	1	99
3069	0.9090909090909092	True	1	99
3757	44.54545454545455	False	49	100
3404	32.727272727272734	False	36	100
3078	11.81818181818182	False	13	100
3167	0.9090909090909092	False	1	100
923	35.45454545454546	False	39	101
2942	16.363636363636367	False	18	101
296	15.454545454545457	True	17	101
153	7.272727272727273	False	8	101
2124	3.6363636363636367	False	4	101
2478	3.6363636363636367	True	4	101
3075	2.7272727272727275	True	3	101
1855	1.8181818181818183	False	2	101
3086	1.8181818181818183	True	2	101
2378	0.9090909090909092	True	1	101
3629	0.9090909090909092	True	1	101
2025	40.0	False	44	102
251	18.181818181818183	False	20	102
2493	15.454545454545457	False	17	102
3077	8.181818181818183	False	9	102
2585	3.6363636363636367	False	4	102
1855	1.8181818181818183	True	2	102
2566	0.9090909090909092	True	1	102
3682	0.9090909090909092	True	1	102
3802	0.9090909090909092	True	1	102
2566	86.36363636363637	False	95	103
2280	41.81818181818182	False	46	104
2861	19.090909090909093	False	21	104
3051	13.636363636363637	False	15	104
3301	5.454545454545455	False	6	104
2762	4.545454545454546	True	5	104
1860	3.6363636363636367	True	4	104
259	0.9090909090909092	False	1	104
2715	0.9090909090909092	True	1	104
3371	0.9090909090909092	True	1	104
661	23.63636363636364	False	26	105
1381	20.90909090909091	False	23	105
1730	11.81818181818182	False	13	105
2104	10.90909090909091	True	12	105
3276	10.0	False	11	105
710	7.272727272727273	False	8	105
2511	5.454545454545455	True	6	105
3056	0.9090909090909092	True	1	105
3275	45.45454545454546	False	50	106
2304	37.27272727272727	False	41	106
449	2.7272727272727275	False	3	106
1725	2.7272727272727275	True	3	106
3066	2.7272727272727275	False	3	106
1980	28.181818181818183	False	31	107
866	13.636363636363637	False	15	107
191	10.90909090909091	False	12	107
3549	9.090909090909092	False	10	107
3003	6.363636363636364	False	7	107
3371	6.363636363636364	True	7	107
3629	6.363636363636364	True	7	107
1488	4.545454545454546	True	5	107
419	2.7272727272727275	True	3	107
2111	0.9090909090909092	True	1	107
3419	0.9090909090909092	True	1	107
3608	47.27272727272728	False	52	108
1427	23.63636363636364	False	26	108
1647	9.090909090909092	False	10	108
3308	6.363636363636364	False	7	108
161	2.7272727272727275	True	3	108
1080	0.9090909090909092	True	1	108
26	25.454545454545457	False	28	109
3926	20.0	False	22	109
293	17.272727272727273	True	19	109
2365	10.90909090909091	False	12	109
3885	7.272727272727273	True	8	109
3695	5.454545454545455	False	6	109
2267	1.8181818181818183	True	2	109
1129	0.9090909090909092	True	1	109
2541	0.9090909090909092	True	1	109
3093	0.9090909090909092	True	1	109
89	67.27272727272728	False	74	110
3056	10.90909090909091	False	12	110
2533	5.454545454545455	False	6	110
275	3.6363636363636367	False	4	110
2128	0.9090909090909092	True	1	110
2362	0.9090909090909092	True	1	110
2607	0.9090909090909092	True	1	110
1926	34.54545454545455	False	38	111
1293	19.090909090909093	False	21	111
2356	10.0	False	11	111
1317	8.181818181818183	True	9	111
2443	7.272727272727273	False	8	111
892	4.545454545454546	True	5	111
1600	2.7272727272727275	True	3	111
2289	1.8181818181818183	True	2	111
3316	1.8181818181818183	False	2	111
3895	0.9090909090909092	True	1	111
3316	90.90909090909092	False	100	112
2614	28.181818181818183	False	31	113
612	22.72727272727273	False	25	113
2715	21.81818181818182	False	24	113
3828	5.454545454545455	False	6	113
1047	3.6363636363636367	True	4	113
3069	3.6363636363636367	True	4	113
2499	2.7272727272727275	False	3	113
1671	0.9090909090909092	True	1	113
2893	0.9090909090909092	True	1	113
1082	30.000000000000004	False	33	114
1244	24.545454545454547	False	27	114
2648	12.727272727272728	False	14	114
55	10.90909090909091	False	12	114
2266	7.272727272727273	True	8	114
1610	0.9090909090909092	True	1	114
2325	0.9090909090909092	True	1	114
2417	0.9090909090909092	True	1	114
2617	0.9090909090909092	True	1	114
3086	0.9090909090909092	True	1	114
552	25.454545454545457	False	28	115
3086	25.454545454545457	False	28	115
3923	20.0	False	22	115
3200	5.454545454545455	False	6	115
2208	3.6363636363636367	False	4	115
3802	3.6363636363636367	True	4	115
2795	1.8181818181818183	True	2	115
2996	1.8181818181818183	True	2	115
3419	1.8181818181818183	True	2	115
265	0.9090909090909092	True	1	115
2303	0.9090909090909092	True	1	115
2303	90.00000000000001	False	99	116
3535	40.0	False	44	117
621	11.81818181818182	False	13	117
1610	9.090909090909092	False	10	117
1561	7.272727272727273	False	8	117
2541	7.272727272727273	True	8	117
2766	2.7272727272727275	True	3	117
1274	1.8181818181818183	True	2	117
2073	1.8181818181818183	True	2	117
2097	1.8181818181818183	True	2	117
2352	1.8181818181818183	True	2	117
2458	1.8181818181818183	True	2	117
2844	1.8181818181818183	False	2	117
2287	0.9090909090909092	True	1	117
3555	0.9090909090909092	True	1	117
3865	68.18181818181819	False	75	118
3636	8.181818181818183	False	9	118
2559	6.363636363636364	False	7	118
2181	3.6363636363636367	True	4	118
3682	2.7272727272727275	False	3	118
1253	0.9090909090909092	True	1	118
1334	0.9090909090909092	True	1	118
1334	90.90909090909092	False	100	119
200	55.45454545454546	False	61	120
2128	12.727272727272728	False	14	120
2004	4.545454545454546	False	5	120
2607	4.545454545454546	True	5	120
3748	4.545454545454546	False	5	120
265	3.6363636363636367	True	4	120
312	1.8181818181818183	True	2	120
2071	0.9090909090909092	True	1	120
3061	0.9090909090909092	True	1	120
3167	0.9090909090909092	True	1	120
2335	25.454545454545457	False	28	121
2902	22.72727272727273	False	25	121
2097	20.90909090909091	False	23	121
920	10.0	False	11	121
570	2.7272727272727275	False	3	121
2532	2.7272727272727275	True	3	121
3007	2.7272727272727275	True	3	121
1092	0.9090909090909092	True	1	121
1496	0.9090909090909092	True	1	121
3448	0.9090909090909092	True	1	121
2096	21.81818181818182	False	24	122
2362	17.272727272727273	False	19	122
2874	17.272727272727273	False	19	122
3895	14.545454545454549	False	16	122
2606	7.272727272727273	False	8	122
2893	5.454545454545455	True	6	122
594	4.545454545454546	True	5	122
2608	0.9090909090909092	True	1	122
2418	22.72727272727273	False	25	123
2561	20.90909090909091	False	23	123
2835	17.272727272727273	False	19	123
1939	16.363636363636367	False	18	123
1858	8.181818181818183	True	9	123
3932	2.7272727272727275	False	3	123
2267	1.8181818181818183	True	2	123
2674	0.9090909090909092	True	1	123
3505	31.81818181818182	False	35	124
1253	22.72727272727273	False	25	124
2119	22.72727272727273	False	25	124
673	5.454545454545455	False	6	124
272	1.8181818181818183	True	2	124
1556	1.8181818181818183	False	2	124
2378	1.8181818181818183	True	2	124
1129	0.9090909090909092	True	1	124
1326	0.9090909090909092	True	1	124
2071	0.9090909090909092	True	1	124
2242	25.454545454545457	False	28	125
2283	24.545454545454547	False	27	125
2289	10.90909090909091	True	12	125
3317	10.90909090909091	True	12	125
888	6.363636363636364	False	7	125
3389	5.454545454545455	False	6	125
1131	2.7272727272727275	False	3	125
532	0.9090909090909092	True	1	125
1631	0.9090909090909092	True	1	125
2417	0.9090909090909092	True	1	125
1326	23.63636363636364	False	26	126
3250	21.81818181818182	False	24	126
1501	20.90909090909091	False	23	126
1464	16.363636363636367	False	18	126
1620	2.7272727272727275	True	3	126
2352	2.7272727272727275	True	3	126
339	1.8181818181818183	False	2	126
3167	0.9090909090909092	True	1	126
259	38.18181818181819	False	42	127
2447	22.72727272727273	False	25	127
2877	11.81818181818182	False	13	127
1771	10.90909090909091	False	12	127
2871	3.6363636363636367	False	4	127
2585	1.8181818181818183	True	2	127
3397	1.8181818181818183	True	2	127
1954	39.09090909090909	False	43	128
1960	12.727272727272728	False	14	128
2439	12.727272727272728	False	14	128
1092	10.90909090909091	False	12	128
3262	8.181818181818183	True	9	128
2458	1.8181818181818183	False	2	128
2991	1.8181818181818183	True	2	128
1904	0.9090909090909092	True	1	128
2530	0.9090909090909092	True	1	128
2677	0.9090909090909092	True	1	128
3093	0.9090909090909092	True	1	128
2677	89.0909090909091	False	98	129
1184	21.81818181818182	False	24	130
